SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,47,119,Tennessee,Maury County,3,17,1769,730,1039,669,916,37,109,4,3,13,6,0,0,7,5,676,921,38,110,9,6,14,7,0,0,714,1028,656,905,36,109,3,3,13,6,0,0,6,5,662,910,37,110,8,6,13,7,0,0,16,11,13,11,1,0,1,0,0,0,0,0,1,0,14,11,1,0,1,0,1,0,0,0
050,47,119,Tennessee,Maury County,3,18,1516,500,1016,453,898,35,101,4,4,5,2,1,1,2,10,455,907,35,104,6,9,5,4,1,2,487,998,442,882,35,100,3,3,4,2,1,1,2,10,444,891,35,103,5,8,4,4,1,2,13,18,11,16,0,1,1,1,1,0,0,0,0,0,11,16,0,1,1,1,1,0,0,0
050,47,119,Tennessee,Maury County,4,0,108007,52561,55446,44395,46415,5779,6557,340,273,661,699,52,58,1334,1444,45650,47794,6613,7496,695,625,867,914,96,102,48070,51200,40563,42767,5607,6387,190,150,607,652,23,39,1080,1205,41579,43922,6300,7183,447,416,783,843,57,74,4491,4246,3832,3648,172,170,150,123,54,47,29,19,254,239,4071,3872,313,313,248,209,84,71,39,28
050,47,119,Tennessee,Maury County,4,1,6778,3436,3342,2703,2588,400,420,28,26,77,59,5,7,223,242,2918,2824,573,613,56,52,106,89,8,11,2994,2851,2383,2210,367,390,4,3,65,49,2,3,173,196,2549,2403,508,553,19,15,87,75,4,6,442,491,320,378,33,30,24,23,12,10,3,4,50,46,369,421,65,60,37,37,19,14,4,5
050,47,119,Tennessee,Maury County,4,2,6838,3450,3388,2746,2678,390,402,30,9,62,45,10,3,212,251,2951,2916,553,595,55,44,89,78,16,13,2992,2966,2405,2356,373,378,12,6,45,38,2,2,155,186,2555,2534,498,526,23,22,68,64,4,8,458,422,341,322,17,24,18,3,17,7,8,1,57,65,396,382,55,69,32,22,21,14,12,5
050,47,119,Tennessee,Maury County,4,3,6926,3546,3380,2831,2666,439,414,21,20,43,47,3,2,209,231,3032,2892,591,595,56,50,73,81,7,5,3103,2930,2468,2289,422,394,9,9,35,37,2,2,167,199,2627,2483,552,552,28,31,61,67,5,5,443,450,363,377,17,20,12,11,8,10,1,0,42,32,405,409,39,43,28,19,12,14,2,0
050,47,119,Tennessee,Maury County,4,4,6210,3212,2998,2595,2403,421,407,29,20,22,28,0,1,145,139,2733,2535,528,508,53,39,45,47,3,8,2819,2608,2238,2052,412,396,11,8,22,26,0,0,136,126,2368,2173,513,491,31,22,44,43,3,5,393,390,357,351,9,11,18,12,0,2,0,1,9,13,365,362,15,17,22,17,1,4,0,3
050,47,119,Tennessee,Maury County,4,5,5807,2915,2892,2395,2333,392,397,15,22,26,25,2,5,85,110,2471,2438,449,476,32,42,43,41,5,8,2616,2585,2126,2068,382,385,7,7,26,24,1,2,74,99,2193,2163,434,457,20,22,39,40,4,5,299,307,269,265,10,12,8,15,0,1,1,3,11,11,278,275,15,19,12,20,4,1,1,3
050,47,119,Tennessee,Maury County,4,6,7264,3575,3689,2994,3103,429,423,14,22,42,43,4,1,92,97,3082,3197,483,482,39,47,60,58,5,3,3325,3389,2760,2842,427,412,10,11,42,39,2,1,84,84,2841,2923,477,464,30,30,59,54,3,3,250,300,234,261,2,11,4,11,0,4,2,0,8,13,241,274,6,18,9,17,1,4,2,0
050,47,119,Tennessee,Maury County,4,7,8063,3933,4130,3232,3464,511,489,29,22,75,70,3,10,83,75,3306,3532,554,531,58,45,92,87,8,10,3586,3813,2929,3185,494,476,15,13,73,67,2,7,73,65,2993,3245,533,513,38,31,90,82,6,7,347,317,303,279,17,13,14,9,2,3,1,3,10,10,313,287,21,18,20,14,2,5,2,3
050,47,119,Tennessee,Maury County,4,8,7444,3699,3745,3187,3140,370,466,29,13,62,77,5,5,46,44,3229,3181,390,484,46,30,72,87,9,7,3331,3474,2860,2893,363,454,16,8,58,74,2,5,32,40,2890,2930,376,469,27,24,66,84,5,7,368,271,327,247,7,12,13,5,4,3,3,0,14,4,339,251,14,15,19,6,6,3,4,0
050,47,119,Tennessee,Maury County,4,9,7113,3502,3611,2965,3009,383,464,31,21,59,66,0,3,64,48,3026,3053,405,484,61,40,70,78,5,5,3108,3310,2638,2739,357,459,15,9,55,64,0,2,43,37,2680,2772,369,474,34,24,64,74,4,4,394,301,327,270,26,5,16,12,4,2,0,1,21,11,346,281,36,10,27,16,6,4,1,1
050,47,119,Tennessee,Maury County,4,10,6319,3061,3258,2624,2702,323,413,20,19,45,69,2,6,47,49,2666,2751,339,434,45,41,54,77,5,9,2780,3005,2374,2483,316,403,15,9,44,68,1,4,30,38,2401,2521,325,418,31,27,50,76,3,6,281,253,250,219,7,10,5,10,1,1,1,2,17,11,265,230,14,16,14,14,4,1,2,3
050,47,119,Tennessee,Maury County,4,11,6706,3301,3405,2836,2937,363,367,18,15,50,53,5,0,29,33,2863,2968,372,375,36,33,53,59,7,3,3028,3171,2589,2718,351,362,15,11,48,51,1,0,24,29,2611,2745,358,368,30,28,51,56,3,3,273,234,247,219,12,5,3,4,2,2,4,0,5,4,252,223,14,7,6,5,2,3,4,0
050,47,119,Tennessee,Maury County,4,12,6707,3243,3464,2852,2951,319,438,30,18,23,31,4,2,15,24,2865,2972,322,443,43,35,24,35,4,4,3069,3343,2690,2842,317,432,26,16,22,31,1,0,13,22,2701,2861,319,437,38,31,23,35,1,2,174,121,162,109,2,6,4,2,1,0,3,2,2,2,164,111,3,6,5,4,1,0,3,2
050,47,119,Tennessee,Maury County,4,13,7259,3345,3914,2922,3367,358,485,13,10,23,22,4,2,25,28,2944,3392,364,491,31,32,28,26,6,3,3215,3765,2797,3236,355,481,12,6,23,21,3,2,25,19,2819,3254,361,485,30,21,28,24,5,2,130,149,125,131,3,4,1,4,0,1,1,0,0,9,125,138,3,6,1,11,0,2,1,1
050,47,119,Tennessee,Maury County,4,14,6592,3057,3535,2693,3086,305,376,15,11,16,19,1,8,27,35,2716,3119,308,382,37,40,21,23,3,8,2937,3431,2595,2995,298,373,8,10,15,19,0,6,21,28,2614,3021,299,377,26,35,18,22,2,6,120,104,98,91,7,3,7,1,1,0,1,2,6,7,102,98,9,5,11,5,3,1,1,2
050,47,119,Tennessee,Maury County,4,15,5134,2414,2720,2188,2440,193,238,6,7,12,18,1,2,14,15,2200,2454,195,240,19,19,13,21,1,3,2357,2647,2135,2371,192,236,5,7,11,17,1,2,13,14,2146,2384,194,238,17,18,12,20,1,3,57,73,53,69,1,2,1,0,1,1,0,0,1,1,54,70,1,2,2,1,1,1,0,0
050,47,119,Tennessee,Maury County,4,16,3393,1538,1855,1410,1668,110,152,5,9,3,16,2,0,8,10,1416,1678,112,153,13,18,3,16,2,0,1510,1825,1383,1639,109,151,5,9,3,16,2,0,8,10,1389,1649,111,152,13,18,3,16,2,0,28,30,27,29,1,1,0,0,0,0,0,0,0,0,27,29,1,1,0,0,0,0,0,0
050,47,119,Tennessee,Maury County,4,17,1889,801,1088,737,966,38,106,6,4,14,6,0,0,6,6,743,971,39,108,12,9,14,6,0,0,781,1075,720,953,37,106,5,4,14,6,0,0,5,6,725,958,37,108,10,9,14,6,0,0,20,13,17,13,1,0,1,0,0,0,0,0,1,0,18,13,2,0,2,0,0,0,0,0
050,47,119,Tennessee,Maury County,4,18,1565,533,1032,485,914,35,100,1,5,7,5,1,1,4,7,489,921,36,102,3,9,7,5,2,2,519,1012,473,896,35,99,0,4,6,5,1,1,4,7,477,903,36,101,2,8,6,5,2,2,14,20,12,18,0,1,1,1,1,0,0,0,0,0,12,18,0,1,1,1,1,0,0,0
050,47,119,Tennessee,Maury County,5,0,110734,54018,56716,45516,47431,5834,6563,355,304,798,809,63,57,1452,1552,46887,48910,6766,7586,723,663,1025,1048,109,102,49298,52205,41502,43576,5643,6386,201,154,742,755,27,37,1183,1297,42620,44817,6426,7255,469,433,936,959,62,74,4720,4511,4014,3855,191,177,154,150,56,54,36,20,269,255,4267,4093,340,331,254,230,89,89,47,28
050,47,119,Tennessee,Maury County,5,1,6884,3522,3362,2782,2610,378,390,16,37,84,68,6,5,256,252,3029,2852,583,592,46,59,117,100,13,14,3087,2868,2440,2242,352,359,3,2,76,53,1,1,215,211,2647,2444,532,536,18,15,104,80,8,7,435,494,342,368,26,31,13,35,8,15,5,4,41,41,382,408,51,56,28,44,13,20,5,7
050,47,119,Tennessee,Maury County,5,2,7031,3589,3442,2823,2696,399,397,46,12,69,66,14,4,238,267,3050,2952,584,604,80,49,100,103,19,10,3103,3011,2476,2362,379,380,15,7,52,57,5,3,176,202,2645,2558,523,544,31,25,78,83,7,8,486,431,347,334,20,17,31,5,17,9,9,1,62,65,405,394,61,60,49,24,22,20,12,2
050,47,119,Tennessee,Maury County,5,3,6917,3492,3425,2797,2709,419,407,22,17,45,50,3,2,206,240,2995,2943,573,591,55,49,75,82,7,7,3046,2946,2440,2317,404,385,9,8,33,39,2,2,158,195,2592,2508,529,540,26,29,57,64,5,6,446,479,357,392,15,22,13,9,12,11,1,0,48,45,403,435,44,51,29,20,18,18,2,1
050,47,119,Tennessee,Maury County,5,4,6432,3360,3072,2701,2464,436,401,24,24,35,27,0,2,164,154,2858,2611,556,517,51,41,60,48,5,9,2945,2657,2328,2093,423,386,11,12,35,24,0,0,148,142,2471,2229,533,493,33,27,58,43,4,7,415,415,373,371,13,15,13,12,0,3,0,2,16,12,387,382,23,24,18,14,2,5,1,2
050,47,119,Tennessee,Maury County,5,5,5891,3003,2888,2467,2335,392,378,16,19,35,33,3,5,90,118,2555,2451,452,463,30,37,50,50,6,7,2676,2566,2170,2051,383,365,10,7,34,32,1,2,78,109,2246,2158,437,446,21,22,47,48,3,3,327,322,297,284,9,13,6,12,1,1,2,3,12,9,309,293,15,17,9,15,3,2,3,4
050,47,119,Tennessee,Maury County,5,6,7408,3642,3766,3060,3160,412,414,17,20,50,61,3,1,100,110,3155,3265,470,481,45,47,70,86,5,2,3384,3437,2828,2869,403,405,11,7,50,59,1,1,91,96,2914,2963,457,464,34,28,69,81,3,2,258,329,232,291,9,9,6,13,0,2,2,0,9,14,241,302,13,17,11,19,1,5,2,0
050,47,119,Tennessee,Maury County,5,7,8504,4169,4335,3412,3639,549,478,25,28,95,91,3,8,85,91,3486,3722,595,532,52,50,114,112,7,12,3803,3991,3094,3337,530,465,12,15,92,89,1,6,74,79,3159,3409,569,511,35,32,109,110,5,10,366,344,318,302,19,13,13,13,3,2,2,2,11,12,327,313,26,21,17,18,5,2,2,2
050,47,119,Tennessee,Maury County,5,8,7614,3804,3810,3234,3185,384,484,30,18,88,66,8,4,60,53,3291,3236,410,507,55,40,100,78,10,4,3416,3516,2890,2928,372,469,16,7,85,63,4,3,49,46,2938,2972,393,489,36,27,95,73,5,3,388,294,344,257,12,15,14,11,3,3,4,1,11,7,353,264,17,18,19,13,5,5,5,1
050,47,119,Tennessee,Maury County,5,9,7374,3696,3678,3116,3080,404,449,30,21,76,81,3,4,67,43,3177,3121,432,469,63,36,87,90,6,6,3287,3370,2775,2802,379,443,15,9,71,78,2,3,45,35,2815,2835,397,458,37,22,81,86,4,5,409,308,341,278,25,6,15,12,5,3,1,1,22,8,362,286,35,11,26,14,6,4,2,1
050,47,119,Tennessee,Maury County,5,10,6446,3091,3355,2657,2759,309,449,27,23,47,69,1,4,50,51,2702,2807,329,470,50,49,57,78,4,5,2770,3065,2383,2504,294,441,16,10,46,68,1,4,30,38,2408,2540,307,455,30,30,53,76,2,5,321,290,274,255,15,8,11,13,1,1,0,0,20,13,294,267,22,15,20,19,4,2,2,0
050,47,119,Tennessee,Maury County,5,11,6769,3336,3433,2849,2955,365,364,19,14,65,59,6,3,32,38,2879,2986,370,379,39,34,74,67,7,5,3075,3184,2616,2731,354,354,16,9,63,57,1,1,25,32,2640,2756,358,365,32,27,70,65,1,3,261,249,233,224,11,10,3,5,2,2,5,2,7,6,239,230,12,14,7,7,4,2,6,2
050,47,119,Tennessee,Maury County,5,12,6714,3261,3453,2844,2944,327,432,32,18,34,39,3,1,21,19,2864,2961,333,439,44,33,36,42,6,1,3060,3319,2658,2821,323,427,27,17,33,39,1,0,18,15,2675,2835,327,432,38,29,35,42,4,0,201,134,186,123,4,5,5,1,1,0,2,1,3,4,189,126,6,7,6,4,1,0,2,1
050,47,119,Tennessee,Maury County,5,13,7188,3283,3905,2871,3353,350,476,16,13,22,33,4,3,20,27,2890,3374,353,483,30,32,24,38,6,5,3140,3760,2734,3229,347,471,15,6,22,33,2,2,20,19,2753,3244,350,475,29,20,24,37,4,3,143,145,137,124,3,5,1,7,0,0,2,1,0,8,137,130,3,8,1,12,0,1,2,2
050,47,119,Tennessee,Maury County,5,14,6869,3186,3683,2814,3197,310,405,15,14,15,21,2,6,30,40,2839,3236,318,412,38,42,19,26,3,9,3058,3557,2704,3088,306,401,8,13,14,20,1,4,25,31,2725,3118,312,404,28,38,17,24,2,6,128,126,110,109,4,4,7,1,1,1,1,2,5,9,114,118,6,8,10,4,2,2,1,3
050,47,119,Tennessee,Maury County,5,15,5362,2495,2867,2268,2565,199,254,5,4,12,17,1,4,10,23,2277,2588,203,256,12,24,12,18,1,5,2431,2781,2209,2484,195,252,5,4,11,16,1,4,10,21,2218,2505,199,254,12,22,11,17,1,5,64,86,59,81,4,2,0,0,1,1,0,0,0,2,59,83,4,2,0,2,1,1,0,0
050,47,119,Tennessee,Maury County,5,16,3614,1647,1967,1495,1768,125,164,8,9,5,16,1,0,13,10,1506,1777,127,166,18,18,7,16,2,0,1611,1938,1462,1739,124,164,7,9,5,16,1,0,12,10,1472,1748,126,166,17,18,6,16,2,0,36,29,33,29,1,0,1,0,0,0,0,0,1,0,34,29,1,0,1,0,1,0,0,0
050,47,119,Tennessee,Maury County,5,17,2099,887,1212,823,1083,43,109,5,7,11,6,1,0,4,7,826,1090,43,111,9,11,12,7,1,0,867,1198,806,1070,42,108,4,7,11,6,1,0,3,7,808,1077,42,110,7,11,12,7,1,0,20,14,17,13,1,1,1,0,0,0,0,0,1,0,18,13,1,1,2,0,0,0,0,0
050,47,119,Tennessee,Maury County,5,18,1618,555,1063,503,929,33,112,2,6,10,6,1,1,6,9,508,938,35,114,6,12,11,7,1,1,539,1041,489,909,33,111,1,5,9,6,1,1,6,9,494,918,35,113,5,11,10,7,1,1,16,22,14,20,0,1,1,1,1,0,0,0,0,0,14,20,0,1,1,1,1,0,0,0
050,47,119,Tennessee,Maury County,6,0,113411,55351,58060,46515,48547,5887,6608,364,308,951,893,72,67,1562,1637,47989,50107,6887,7677,737,687,1204,1132,142,131,50339,53302,42260,44491,5687,6415,201,147,887,830,28,43,1276,1376,43466,45809,6527,7330,474,431,1100,1036,81,95,5012,4758,4255,4056,200,193,163,161,64,63,44,24,286,261,4523,4298,360,347,263,256,104,96,61,36
050,47,119,Tennessee,Maury County,6,1,6973,3561,3412,2803,2640,363,396,22,49,78,65,7,5,288,257,3073,2889,598,599,49,75,118,99,18,12,3118,2871,2457,2250,338,351,3,0,69,47,0,1,251,222,2694,2468,544,531,19,15,104,77,10,6,443,541,346,390,25,45,19,49,9,18,7,4,37,35,379,421,54,68,30,60,14,22,8,6
050,47,119,Tennessee,Maury County,6,2,7143,3680,3463,2875,2705,415,392,40,12,100,72,12,5,238,277,3105,2971,595,608,71,48,135,109,20,11,3184,3021,2519,2354,390,380,13,5,81,61,5,2,176,219,2687,2565,532,558,28,22,108,91,9,6,496,442,356,351,25,12,27,7,19,11,7,3,62,58,418,406,63,50,43,26,27,18,11,5
050,47,119,Tennessee,Maury County,6,3,6997,3569,3428,2854,2727,422,384,26,15,54,55,6,2,207,245,3054,2961,573,574,60,47,82,91,11,9,3080,2963,2472,2362,408,358,11,7,40,43,2,2,147,191,2613,2544,526,513,26,25,60,70,6,8,489,465,382,365,14,26,15,8,14,12,4,0,60,54,441,417,47,61,34,22,22,21,5,1
050,47,119,Tennessee,Maury County,6,4,6575,3438,3137,2758,2521,440,407,23,17,34,23,1,2,182,167,2932,2684,575,534,51,39,60,45,8,6,2994,2721,2361,2142,426,395,10,10,34,21,0,0,163,153,2516,2292,550,511,30,29,57,42,7,3,444,416,397,379,14,12,13,7,0,2,1,2,19,14,416,392,25,23,21,10,3,3,1,3
050,47,119,Tennessee,Maury County,6,5,6061,3089,2972,2524,2409,393,372,24,23,49,40,2,4,97,124,2616,2526,457,460,42,44,64,60,9,8,2715,2624,2190,2101,380,359,10,9,49,39,2,1,84,115,2270,2209,439,442,23,26,63,59,6,5,374,348,334,308,13,13,14,14,0,1,0,3,13,9,346,317,18,18,19,18,1,1,3,3
050,47,119,Tennessee,Maury County,6,6,7619,3730,3889,3109,3245,417,424,14,22,60,71,5,3,125,124,3224,3365,495,499,45,48,86,96,9,10,3436,3550,2848,2953,406,413,7,7,59,68,2,3,114,106,2957,3058,476,478,33,26,83,89,5,9,294,339,261,292,11,11,7,15,1,3,3,0,11,18,267,307,19,21,12,22,3,7,4,1
050,47,119,Tennessee,Maury County,6,7,8663,4295,4368,3525,3673,531,470,22,31,118,92,3,7,96,95,3611,3760,585,526,54,54,138,110,6,13,3929,4017,3204,3363,516,458,11,17,115,89,1,6,82,84,3278,3440,563,508,37,36,133,106,3,11,366,351,321,310,15,12,11,14,3,3,2,1,14,11,333,320,22,18,17,18,5,4,3,2
050,47,119,Tennessee,Maury County,6,8,8024,3976,4048,3346,3399,407,477,36,7,107,92,6,5,74,68,3415,3464,436,509,61,29,127,105,12,9,3575,3724,2989,3111,391,460,22,4,105,89,3,2,65,58,3049,3167,417,486,43,22,122,101,9,6,401,324,357,288,16,17,14,3,2,3,3,3,9,10,366,297,19,23,18,7,5,4,3,3
050,47,119,Tennessee,Maury County,6,9,7574,3837,3737,3259,3130,396,454,29,23,88,83,7,5,58,42,3310,3167,417,472,58,41,100,89,10,10,3395,3420,2877,2843,378,447,16,10,82,80,3,5,39,35,2912,2874,390,462,35,25,92,85,5,9,442,317,382,287,18,7,13,13,6,3,4,0,19,7,398,293,27,10,23,16,8,4,5,1
050,47,119,Tennessee,Maury County,6,10,6768,3214,3554,2751,2946,331,456,26,22,51,75,1,5,54,50,2804,2994,350,475,51,44,60,85,5,6,2871,3229,2463,2657,314,450,15,10,48,72,1,4,30,36,2492,2692,325,462,30,25,54,81,2,5,343,325,288,289,17,6,11,12,3,3,0,1,24,14,312,302,25,13,21,19,6,4,3,1
050,47,119,Tennessee,Maury County,6,11,6721,3313,3408,2811,2891,363,383,18,16,81,66,6,4,34,48,2844,2936,373,397,38,39,88,76,7,8,3044,3141,2569,2655,351,371,15,8,79,64,1,2,29,41,2598,2693,359,382,33,29,85,73,1,5,269,267,242,236,12,12,3,8,2,2,5,2,5,7,246,243,14,15,5,10,3,3,6,3
050,47,119,Tennessee,Maury County,6,12,6637,3235,3402,2807,2920,331,397,24,16,44,46,4,3,25,20,2831,2938,335,403,37,31,50,47,7,4,3023,3240,2616,2771,325,392,20,15,42,46,0,2,20,14,2635,2784,327,396,30,25,48,47,3,3,212,162,191,149,6,5,4,1,2,0,4,1,5,6,196,154,8,7,7,6,2,0,4,1
050,47,119,Tennessee,Maury County,6,13,7217,3255,3962,2847,3408,338,473,21,13,25,38,6,3,18,27,2862,3433,344,481,32,31,27,41,8,5,3109,3808,2709,3275,335,467,20,6,25,38,3,1,17,21,2724,3295,340,473,31,20,26,39,5,2,146,154,138,133,3,6,1,7,0,0,3,2,1,6,138,138,4,8,1,11,1,2,3,3
050,47,119,Tennessee,Maury County,6,14,7043,3270,3773,2902,3255,302,435,17,15,19,28,1,6,29,34,2928,3285,310,441,38,44,23,30,4,9,3128,3636,2776,3135,298,430,10,13,18,27,1,5,25,26,2798,3157,304,434,30,37,21,28,4,7,142,137,126,120,4,5,7,2,1,1,0,1,4,8,130,128,6,7,8,7,2,2,0,2
050,47,119,Tennessee,Maury County,6,15,5633,2621,3012,2368,2662,218,293,7,3,15,17,2,7,11,30,2379,2690,220,299,15,27,17,18,3,8,2539,2912,2296,2569,212,292,6,3,14,16,1,6,10,26,2306,2593,213,297,14,24,16,17,2,7,82,100,72,93,6,1,1,0,1,1,1,1,1,4,73,97,7,2,1,3,1,1,1,1
050,47,119,Tennessee,Maury County,6,16,3893,1767,2126,1597,1924,140,169,7,8,7,13,1,0,15,12,1612,1936,141,169,20,19,8,13,1,1,1732,2086,1564,1885,140,168,6,8,7,13,1,0,14,12,1578,1897,140,168,19,19,8,13,1,1,35,40,33,39,0,1,1,0,0,0,0,0,1,0,34,39,1,1,1,0,0,0,0,0
050,47,119,Tennessee,Maury County,6,17,2192,936,1256,874,1132,44,100,5,10,8,7,1,0,4,7,878,1138,46,102,6,15,8,8,2,0,917,1246,857,1123,44,99,4,10,8,7,1,0,3,7,860,1129,46,101,5,15,8,8,1,0,19,10,17,9,0,1,1,0,0,0,0,0,1,0,18,9,0,1,1,0,0,0,1,0
050,47,119,Tennessee,Maury County,6,18,1678,565,1113,505,960,36,126,3,6,13,10,1,1,7,10,511,970,37,129,9,12,13,10,2,2,550,1093,493,942,35,125,2,5,12,10,1,1,7,10,499,952,36,128,8,11,12,10,2,2,15,20,12,18,1,1,1,1,1,0,0,0,0,0,12,18,1,1,1,1,1,0,0,0
050,47,121,Tennessee,Meigs County,1,0,12756,6366,6390,6043,6107,114,103,57,62,20,20,6,1,126,97,6161,6201,158,135,131,115,35,33,9,5,6247,6269,5953,6032,109,99,42,42,19,19,6,1,118,76,6064,6105,150,124,111,82,33,31,9,4,119,121,90,75,5,4,15,20,1,1,0,0,8,21,97,96,8,11,20,33,2,2,0,1
050,47,121,Tennessee,Meigs County,1,1,678,336,342,314,314,5,5,4,5,0,1,0,0,13,17,325,331,10,15,10,9,4,4,0,0,323,327,306,305,5,4,2,2,0,1,0,0,10,15,315,320,10,13,5,5,3,4,0,0,13,15,8,9,0,1,2,3,0,0,0,0,3,2,10,11,0,2,5,4,1,0,0,0
050,47,121,Tennessee,Meigs County,1,2,695,352,343,323,317,9,9,2,3,3,0,0,0,15,14,337,331,19,14,7,10,4,1,0,1,343,327,316,308,7,9,2,2,3,0,0,0,15,8,330,316,17,12,7,5,4,1,0,1,9,16,7,9,2,0,0,1,0,0,0,0,0,6,7,15,2,2,0,5,0,0,0,0
050,47,121,Tennessee,Meigs County,1,3,772,374,398,351,377,7,4,4,6,1,1,1,0,10,10,361,386,12,10,7,11,2,2,2,0,362,385,342,372,5,4,3,1,1,1,1,0,10,7,352,378,10,8,6,5,2,1,2,0,12,13,9,5,2,0,1,5,0,0,0,0,0,3,9,8,2,2,1,6,0,1,0,0
050,47,121,Tennessee,Meigs County,1,4,712,364,348,341,332,8,6,4,4,0,0,1,0,10,6,350,338,14,8,9,6,0,2,1,0,352,337,332,324,7,6,2,2,0,0,1,0,10,5,341,329,13,8,7,3,0,2,1,0,12,11,9,8,1,0,2,2,0,0,0,0,0,1,9,9,1,0,2,3,0,0,0,0
050,47,121,Tennessee,Meigs County,1,5,695,347,348,329,331,4,5,3,4,3,0,0,1,8,7,336,338,6,8,6,7,7,1,0,1,345,336,327,323,4,4,3,2,3,0,0,1,8,6,334,329,6,7,6,4,7,1,0,1,2,12,2,8,0,1,0,2,0,0,0,0,0,1,2,9,0,1,0,3,0,0,0,0
050,47,121,Tennessee,Meigs County,1,6,702,356,346,332,333,6,3,5,4,2,2,1,0,10,4,342,337,9,4,12,7,2,2,1,0,346,332,325,324,6,3,4,2,1,1,1,0,9,2,334,326,9,4,10,3,1,1,1,0,10,14,7,9,0,0,1,2,1,1,0,0,1,2,8,11,0,0,2,4,1,1,0,0
050,47,121,Tennessee,Meigs County,1,7,620,303,317,287,306,11,6,3,0,0,2,0,0,2,3,289,309,12,7,4,2,0,2,0,0,293,314,278,304,11,6,2,0,0,2,0,0,2,2,280,306,12,6,3,2,0,2,0,0,10,3,9,2,0,0,1,0,0,0,0,0,0,1,9,3,0,1,1,0,0,0,0,0
050,47,121,Tennessee,Meigs County,1,8,691,346,345,323,325,12,9,3,4,3,0,2,0,3,7,325,331,13,11,6,8,3,2,2,1,335,337,313,321,12,9,2,2,3,0,2,0,3,5,315,325,13,11,5,4,3,2,2,1,11,8,10,4,0,0,1,2,0,0,0,0,0,2,10,6,0,0,1,4,0,0,0,0
050,47,121,Tennessee,Meigs County,1,9,779,395,384,376,374,7,5,5,3,0,0,1,0,6,2,382,376,9,5,8,4,0,1,2,0,382,381,369,373,7,4,2,2,0,0,1,0,3,2,372,375,7,4,4,3,0,1,2,0,13,3,7,1,0,1,3,1,0,0,0,0,3,0,10,1,2,1,4,1,0,0,0,0
050,47,121,Tennessee,Meigs County,1,10,875,429,446,411,432,10,6,1,1,2,3,0,0,5,4,416,435,11,8,5,3,2,4,0,0,425,442,408,430,10,6,1,0,2,3,0,0,4,3,412,432,10,7,5,2,2,4,0,0,4,4,3,2,0,0,0,1,0,0,0,0,1,1,4,3,1,1,0,1,0,0,0,0
050,47,121,Tennessee,Meigs County,1,11,953,479,474,457,454,2,9,7,6,2,2,0,0,11,3,468,457,5,9,16,9,2,2,0,0,477,471,455,451,2,9,7,6,2,2,0,0,11,3,466,454,5,9,16,9,2,2,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,47,121,Tennessee,Meigs County,1,12,1035,513,522,498,504,7,8,4,4,1,3,0,0,3,3,500,507,8,8,5,7,2,3,1,0,511,517,496,501,7,7,4,4,1,3,0,0,3,2,498,503,8,7,5,6,2,3,1,0,2,5,2,3,0,1,0,0,0,0,0,0,0,1,2,4,0,1,0,1,0,0,0,0
050,47,121,Tennessee,Meigs County,1,13,889,446,443,428,424,6,5,4,9,0,1,0,0,8,4,436,428,7,5,10,12,1,1,0,1,436,438,419,420,6,5,3,9,0,1,0,0,8,3,427,423,7,5,9,12,1,1,0,0,10,5,9,4,0,0,1,0,0,0,0,0,0,1,9,5,0,0,1,0,0,0,0,1
050,47,121,Tennessee,Meigs County,1,14,890,443,447,426,424,8,11,2,6,0,1,0,0,7,5,432,429,10,11,9,11,0,1,0,0,440,443,424,421,8,11,1,5,0,1,0,0,7,5,430,426,10,11,8,10,0,1,0,0,3,4,2,3,0,0,1,1,0,0,0,0,0,0,2,3,0,0,1,1,0,0,0,0
