N/A,META,,,,,SUMMARY,,,PLACE,,,,,,,,,,,,,,,,,,,,,ECONOMY,,,,,,,,,,,,,,,,,,,,,COMMUNITY,,,,,,,,,,,,,,,,,,,,
N/A,Is an Opportunity Zone,Census Tract FIPS code,County,State,Year,Inclusive Growth Score,Growth,Inclusion,Place,Place Growth,Place Inclusion,Net Occupancy Score,"Net Occupancy Base, %","Net Occupancy Tract, %",Residential Real Estate Value Score,"Residential Real Estate Value Base, %","Residential Real Estate Value Tract, %",Acres of Park Land Score,"Acres of Park Land Base, %","Acres of Park Land Tract, %",Affordable Housing Score,"Affordable Housing Base, %","Affordable Housing Tract, %",Internet Access Score,"Internet Access Base, %","Internet Access Tract, %",Travel Time to Work Score,"Travel Time to Work Base, %","Travel Time to Work Tract, %",Economy,Economy Growth,Economy Inclusion,New Businesses Score,"New Businesses Base, %","New Businesses Tract, %",Spend Growth Score,"Spend Growth Base, %","Spend Growth Tract, %",Small Business Loans Score,"Small Business Loans Base, %","Small Business Loans Tract, %",Minority/Women Owned Businesses Score,"Minority/Women Owned Businesses Base, %","Minority/Women Owned Businesses Tract, %",Labor Market Engagement Index Score,Labor Market Engagement Index Base,Labor Market Engagement Index Tract,Commercial Diversity Score,"Commercial Diversity Base, %","Commercial Diversity Tract, %",Community,Community Growth,Community Inclusion,Personal Income Score,"Personal Income Base, %","Personal Income Tract, %",Spending per Capita Score,"Spending per Capita Base, %","Spending per Capita Tract, %",Female Above Poverty Score,"Female Above Poverty Base, %","Female Above Poverty Tract, %",Gini Coefficient Score,Gini Coefficient Base,Gini Coefficient Tract,Early Education Enrollment Score,"Early Education Enrollment Base, %","Early Education Enrollment Tract, %",Health Insurance Coverage Score,"Health Insurance Coverage Base, %","Health Insurance Coverage Tract, %"
863,N/A,24510070100,Baltimore city,Maryland,2024,30,31,29,31,18,44,28,-0.5,-6.4,9,48.8,-19.8,72,4.1,8.4,36,72.2,68.3,13,91.7,80.6,57,56.7,59.5,22,31,14,32,-5.8,-6.7,58,N/A,N/A,3,-8.5,-61.1,N/A,N/A,N/A,5,60,6,24,1.3,0.7,36,44,29,57,16.7,30.2,32,N/A,N/A,10,88.8,67.6,37,41.5,43.7,N/A,27.8,N/A,41,95,93.9
864,N/A,24005430400,Baltimore County,Maryland,2017,57,52,62,49,43,55,54,2.1,2.6,32,-0.4,-17.8,44,4.1,3.4,43,71.2,69.5,67,82.9,87.8,67,57.6,64.2,62,48,76,51,5.9,-0.7,48,N/A,N/A,44,5.7,-10.4,75,4,6.2,54,59,63,98,20.1,40.4,60,64,56,55,3.3,4.4,72,N/A,N/A,39,86.3,82.1,69,41.3,38.6,40,25.5,21.9,77,91.2,95.3
865,N/A,24005430400,Baltimore County,Maryland,2018,60,53,66,50,42,58,48,2.1,1,36,5.4,-9.9,44,4.1,3.4,48,72,71.4,67,82.9,87.8,73,57,66.3,70,63,76,51,5.9,-0.7,58,N/A,N/A,81,1.6,13.6,75,4,6.2,55,60,65,98,20.1,40.4,60,55,64,52,5.7,5.6,58,N/A,N/A,42,86.6,83.7,69,41.5,38.7,64,25.5,31,83,92.3,96.7
866,N/A,24005430400,Baltimore County,Maryland,2019,58,49,68,48,36,59,34,1.8,-2.9,37,16.5,0.2,44,4.1,3.4,49,72.5,72.3,69,83.9,89.1,73,56.5,65.9,68,59,76,50,13.7,6.6,49,N/A,N/A,78,8.6,18.5,75,4,6.2,54,60,64,98,20.1,40.4,60,52,68,43,9.2,5.7,62,N/A,N/A,41,87,84.1,73,41.6,38.2,75,25.3,36.1,82,93.3,97
867,N/A,24005430400,Baltimore County,Maryland,2020,62,52,73,48,31,64,28,1.5,-5.8,34,25.2,2.9,44,4.1,3.4,62,72.8,75.5,71,84.9,90.1,78,55.8,67.6,73,64,82,55,7.4,2.6,74,N/A,N/A,64,8.1,8,92,3.4,8.2,55,61,66,98,20.6,39.5,67,62,72,48,12.2,10.6,75,N/A,N/A,46,87.5,86.2,84,41.6,36.3,80,25.4,39.5,79,94.2,97.2
868,N/A,24005430400,Baltimore County,Maryland,2021,58,52,65,44,30,59,30,0,-8.5,30,25.7,-11.5,44,4.1,3.4,61,73.3,75.9,62,89.1,91.6,68,55.6,63,68,56,79,58,5.3,2.2,44,N/A,N/A,67,7.1,9.4,87,5,10.5,52,59,61,98,20.6,39.7,64,70,58,49,13.8,12.6,90,N/A,N/A,38,88.8,85.1,60,41.3,39.7,66,27.5,34.8,70,95,97
869,N/A,24005430400,Baltimore County,Maryland,2022,63,55,71,52,40,63,36,-0.3,-6.8,45,31.6,21.1,44,4.1,3.4,70,72.9,77.9,55,90.6,91.4,84,56.3,71.4,70,60,81,89,-15,8.7,54,N/A,N/A,38,17.9,-7.3,76,5.1,8.5,68,60,76,98,21.1,40.3,67,64,70,66,14.5,21.5,62,N/A,N/A,79,88.8,94.9,41,41.3,42.9,72,27.4,38.7,87,94.9,98.5
870,N/A,24005430400,Baltimore County,Maryland,2023,60,51,69,55,42,68,45,-0.5,-3,39,48.8,27.7,44,4.1,3.4,72,72.2,77.9,68,91.7,94.5,87,56.7,74.2,69,53,85,43,28.8,2,53,N/A,N/A,64,-8.5,-9,90,3.9,10.3,68,60,76,98,20.7,39.4,56,59,53,75,16.7,31.2,43,N/A,N/A,84,88.8,95.6,31,41.5,44.9,14,27.8,12.7,82,95,98.1
871,N/A,24005430400,Baltimore County,Maryland,2024,68,67,68,55,42,68,45,-0.5,-3,39,48.8,27.7,44,4.1,3.4,72,72.2,77.9,68,91.7,94.5,87,56.7,74.2,80,76,83,88,-5.8,5.9,76,N/A,N/A,64,-8.5,-9,85,3.6,8.2,68,60,76,96,1.3,4.8,68,82,53,75,16.7,31.2,90,N/A,N/A,84,88.8,95.6,31,41.5,44.9,14,27.8,12.7,82,95,98.1
872,N/A,24510270801,Baltimore city,Maryland,2017,36,26,45,34,22,47,26,2.1,-5.8,18,-0.4,-28.1,87,4.1,15.6,21,71.2,63.2,42,82.9,80.2,38,57.6,52.8,33,42,24,66,5.9,75,1,N/A,N/A,58,5.7,23.8,N/A,N/A,N/A,38,59,47,11,20.1,11.4,40,15,64,23,3.3,-5.1,7,N/A,N/A,37,86.3,81.3,88,41.3,35.1,98,25.5,65.6,31,91.2,87.6
873,N/A,24510270801,Baltimore city,Maryland,2018,43,42,44,34,22,45,25,2.1,-6.4,18,5.4,-27.7,87,4.1,15.6,20,72,63.8,42,82.9,80.2,32,57,49.7,40,54,26,66,5.9,75,66,N/A,N/A,29,1.6,-3.8,N/A,N/A,N/A,40,60,49,11,20.1,11.4,56,50,62,31,5.7,1.1,68,N/A,N/A,35,86.6,81,90,41.5,34.8,98,25.5,67.7,26,92.3,87.9
874,N/A,24510270801,Baltimore city,Maryland,2019,40,35,44,36,24,48,28,1.8,-5.1,20,16.5,-13.9,87,4.1,15.6,31,72.5,67.6,40,83.9,80.7,32,56.5,49.1,40,57,24,66,13.7,85.7,66,N/A,N/A,38,8.6,8,N/A,N/A,N/A,36,60,45,11,20.1,11.4,42,24,61,43,9.2,8.7,5,N/A,N/A,34,87,81,85,41.6,36.1,98,25.3,65.6,26,93.3,89.3
875,N/A,24510270801,Baltimore city,Maryland,2020,46,45,46,40,29,52,29,1.5,-4.9,29,25.2,6.4,87,4.1,15.6,40,72.8,70.3,44,84.9,83,37,55.8,50.8,43,62,24,66,7.4,76.9,58,N/A,N/A,61,8.1,29.6,N/A,N/A,N/A,41,61,51,8,20.6,10.2,52,43,62,63,12.2,21,23,N/A,N/A,38,87.5,83.6,79,41.6,37.2,98,25.4,64.8,31,94.2,91.6
876,N/A,24510270801,Baltimore city,Maryland,2021,53,50,56,48,28,68,31,0,-7.4,25,25.7,-6,87,4.1,15.6,79,73.3,80.6,54,89.1,89.9,50,55.6,55.5,42,53,30,42,5.3,8.7,64,N/A,N/A,52,7.1,20,38,5,4,42,59,51,11,20.6,11.3,70,69,70,70,13.8,28.8,68,N/A,N/A,69,88.8,92.9,63,41.3,39.2,92,27.5,58.8,57,95,95.7
877,N/A,24510270801,Baltimore city,Maryland,2022,50,45,56,45,38,52,31,-0.3,-9.9,46,31.6,33.3,87,4.1,15.6,22,72.9,64.5,40,90.6,88.4,57,56.3,59.1,38,32,43,1,-15,-52,46,N/A,N/A,49,17.9,28.6,75,5.1,8.3,40,60,49,14,21.1,12.9,70,66,74,67,14.5,27.7,64,N/A,N/A,89,88.8,96.7,49,41.3,41.5,100,27.4,100,56,94.9,95.6
878,N/A,24510270801,Baltimore city,Maryland,2023,44,39,48,40,31,48,29,-0.5,-13,33,48.8,29.8,87,4.1,15.6,30,72.2,66.5,43,91.7,90.5,33,56.7,49.9,42,58,27,65,28.8,100,65,N/A,N/A,45,-8.5,-3.7,N/A,N/A,N/A,40,60,49,14,20.7,12.7,48,27,68,45,16.7,17.2,9,N/A,N/A,67,88.8,92.5,47,41.5,42,97,27.8,75,59,95,96
879,N/A,24510270801,Baltimore city,Maryland,2024,42,36,47,40,31,48,29,-0.5,-13,33,48.8,29.8,87,4.1,15.6,30,72.2,66.5,43,91.7,90.5,33,56.7,49.9,32,38,26,7,-5.8,-16.7,61,N/A,N/A,45,-8.5,-3.7,N/A,N/A,N/A,40,60,49,13,1.3,0.4,54,40,68,45,16.7,17.2,36,N/A,N/A,67,88.8,92.5,47,41.5,42,97,27.8,75,59,95,96
880,N/A,24510010500,Baltimore city,Maryland,2017,44,29,59,48,14,81,5,2.1,-11.5,22,-0.4,-20.6,87,4.1,15.1,86,71.2,80.2,62,82.9,86.4,88,57.6,74.9,52,50,54,56,5.9,18.8,25,N/A,N/A,69,5.7,62.5,55,4,4.3,98,59,99,8,20.1,10,32,22,43,37,3.3,-7.6,7,N/A,N/A,57,86.3,88.4,40,41.3,42.9,16,25.5,12.3,59,91.2,92.6
881,N/A,24510010500,Baltimore city,Maryland,2018,46,32,60,46,14,78,4,2.1,-14.4,24,5.4,-14.2,87,4.1,15.1,78,72,78.5,62,82.9,86.4,84,57,71.8,50,45,54,56,5.9,18.8,10,N/A,N/A,69,1.6,46.2,55,4,4.3,98,60,99,8,20.1,10,42,36,47,50,5.7,1.1,23,N/A,N/A,56,86.6,88.4,42,41.5,42.7,41,25.5,22,49,92.3,92.1
882,N/A,24510010500,Baltimore city,Maryland,2019,52,44,60,52,28,76,14,1.8,-4.1,42,16.5,14,87,4.1,15.1,74,72.5,78.1,67,83.9,88.6,77,56.5,67.7,48,42,54,50,13.7,21.1,66,N/A,N/A,10,8.6,-18.4,55,4,4.3,98,60,99,8,20.1,10,56,62,49,67,9.2,10.9,57,N/A,N/A,58,87,89.2,48,41.6,41.8,50,25.3,25.3,40,93.3,91.9
883,N/A,24510010500,Baltimore city,Maryland,2020,50,37,62,53,32,74,38,1.5,2.1,26,25.2,3.9,87,4.1,15.1,74,72.8,78.4,67,84.9,89.3,70,55.8,64,46,32,61,6,7.4,-17.4,20,N/A,N/A,69,8.1,61.3,75,3.4,5.3,100,61,100,7,20.6,9.5,49,46,52,69,12.2,14.7,24,N/A,N/A,56,87.5,89.1,47,41.6,42,58,25.4,28.6,47,94.2,93.9
884,N/A,24510010500,Baltimore city,Maryland,2021,52,46,59,63,48,78,63,0,12.4,33,25.7,10.2,87,4.1,15.1,68,73.3,77.7,81,89.1,95.1,74,55.6,65.7,40,31,48,65,5.3,26.3,23,N/A,N/A,6,7.1,-38,40,5,4.2,99,59,99,5,20.6,8.2,54,58,50,55,13.8,10.9,61,N/A,N/A,67,88.8,92.5,42,41.3,42.7,39,27.5,23.1,53,95,95.3
885,N/A,24510010500,Baltimore city,Maryland,2022,50,45,55,60,47,74,54,-0.3,6.3,40,31.6,24.5,87,4.1,15.1,71,72.9,78.3,71,90.6,94.2,68,56.3,63.5,44,33,55,8,-15,-37.5,39,N/A,N/A,51,17.9,32.3,64,5.1,6.7,96,60,97,4,21.1,8.6,46,56,37,51,14.5,9.5,60,N/A,N/A,34,88.8,83.8,26,41.3,45.9,21,27.4,15.9,68,94.9,96.8
886,N/A,24510010500,Baltimore city,Maryland,2023,51,48,54,58,38,77,48,-0.5,4.1,28,48.8,22.1,87,4.1,15.1,62,72.2,75.3,90,91.7,97.8,69,56.7,64.5,48,51,45,70,28.8,140,52,N/A,N/A,30,-8.5,-14.6,33,3.9,2.8,96,60,97,5,20.7,8.6,47,54,40,41,16.7,5.7,67,N/A,N/A,39,88.8,85.4,37,41.5,43.7,15,27.8,13.1,70,95,97.1
887,N/A,24510010500,Baltimore city,Maryland,2024,49,43,55,58,38,77,48,-0.5,4.1,28,48.8,22.1,87,4.1,15.1,62,72.2,75.3,90,91.7,97.8,69,56.7,64.5,43,39,47,29,-5.8,-8.3,57,N/A,N/A,30,-8.5,-14.6,40,3.6,3,96,60,97,4,1.3,0.2,46,51,40,41,16.7,5.7,61,N/A,N/A,39,88.8,85.4,37,41.5,43.7,15,27.8,13.1,70,95,97.1
888,N/A,24003750203,Anne Arundel County,Maryland,2017,48,42,55,34,10,59,3,2.1,-11.7,17,-0.4,-20.6,52,4.1,4.3,77,71.2,77.7,47,82.9,82,59,57.6,61.3,34,29,40,19,5.9,-4.2,55,N/A,N/A,12,5.7,-13.3,73,4,5.9,41,59,50,5,20.1,8.3,76,86,66,82,3.3,23.9,89,N/A,N/A,86,86.3,95.3,98,41.3,31,1,25.5,0,78,91.2,95.4
889,N/A,24003750203,Anne Arundel County,Maryland,2018,42,31,53,34,10,58,2,2.1,-19.2,18,5.4,-16.5,52,4.1,4.3,74,72,77.5,47,82.9,82,60,57,61,34,30,37,19,5.9,-4.2,18,N/A,N/A,53,1.6,15.4,73,4,5.9,33,60,41,5,20.1,8.3,59,54,64,77,5.7,18.9,32,N/A,N/A,83,86.6,94.7,95,41.5,33,1,25.5,0,78,92.3,96
890,N/A,24003750203,Anne Arundel County,Maryland,2019,45,39,51,34,9,58,2,1.8,-21.1,16,16.5,-11.8,52,4.1,4.3,77,72.5,78.9,42,83.9,81.4,61,56.5,60.8,36,37,35,6,13.7,-26.1,38,N/A,N/A,66,8.6,60,73,4,5.9,27,60,35,5,20.1,8.3,65,70,60,68,9.2,16,72,N/A,N/A,73,87,92.8,89,41.6,35.1,4,25.3,3.9,75,93.3,96.2
891,N/A,24003750203,Anne Arundel County,Maryland,2020,38,27,49,38,18,59,6,1.5,-8.7,30,25.2,13.8,52,4.1,4.3,74,72.8,78.3,48,84.9,84.2,62,55.8,60.6,31,26,36,56,7.4,17.6,19,N/A,N/A,4,8.1,-25,72,3.4,5,30,61,39,5,20.6,8.5,44,38,51,35,12.2,5.9,42,N/A,N/A,57,87.5,89.3,86,41.6,35.7,6,25.4,5.8,55,94.2,94.8
892,N/A,24003750203,Anne Arundel County,Maryland,2021,50,46,54,63,70,56,68,0,73.1,73,25.7,316.7,52,4.1,4.3,57,73.3,75.2,63,89.1,91.9,53,55.6,56.8,40,35,44,39,5.3,5,59,N/A,N/A,7,7.1,-22.2,83,5,9.5,45,59,55,5,20.6,8.2,48,33,63,31,13.8,4.9,35,N/A,N/A,86,88.8,96.1,61,41.3,39.4,39,27.5,22.8,66,95,96.6
893,N/A,24003750203,Anne Arundel County,Maryland,2022,50,50,50,59,70,48,68,-0.3,91.1,73,31.6,352.5,52,4.1,4.3,50,72.9,72.8,34,90.6,87,54,56.3,57.7,42,41,42,11,-15,-33.3,46,N/A,N/A,65,17.9,85.7,68,5.1,7.1,51,60,60,6,21.1,9.5,50,38,61,29,14.5,3.7,46,N/A,N/A,77,88.8,94.4,78,41.3,36.7,21,27.4,15.8,67,94.9,96.7
894,N/A,24003750203,Anne Arundel County,Maryland,2023,54,54,55,59,70,48,68,-0.5,107.9,73,48.8,437,52,4.1,4.3,56,72.2,73.9,35,91.7,88.6,51,56.7,56.9,46,45,47,13,28.8,-7.1,55,N/A,N/A,68,-8.5,223.3,83,3.9,7.7,51,60,60,6,20.7,9.3,60,48,71,56,16.7,18.8,41,N/A,N/A,63,88.8,91.6,80,41.5,36.6,N/A,27.8,N/A,70,95,97
895,N/A,24003750203,Anne Arundel County,Maryland,2024,60,64,55,59,70,48,68,-0.5,107.9,73,48.8,437,52,4.1,4.3,56,72.2,73.9,35,91.7,88.6,51,56.7,56.9,52,59,46,55,-5.8,0,53,N/A,N/A,68,-8.5,223.3,83,3.6,7.7,51,60,60,4,1.3,0.2,68,64,71,56,16.7,18.8,72,N/A,N/A,63,88.8,91.6,80,41.5,36.6,N/A,27.8,N/A,70,95,97
896,N/A,24510270804,Baltimore city,Maryland,2017,41,36,46,54,50,59,51,2.1,4.6,49,-0.4,3.5,61,4.1,5.9,80,71.2,78.5,39,82.9,79.1,57,57.6,60.3,37,31,43,7,5.9,-15.8,23,N/A,N/A,64,5.7,35,N/A,N/A,N/A,73,59,81,13,20.1,11.8,32,28,36,22,3.3,-13.8,33,N/A,N/A,23,86.3,73.6,8,41.3,51.1,44,25.5,23.3,69,91.2,94.2
897,N/A,24510270804,Baltimore city,Maryland,2018,46,43,49,57,56,58,62,2.1,8.4,49,5.4,10.7,61,4.1,5.9,70,72,76.7,39,82.9,79.1,63,57,62,38,29,46,7,5.9,-15.8,24,N/A,N/A,56,1.6,14.8,N/A,N/A,N/A,78,60,85,13,20.1,11.8,43,44,42,41,5.7,1.7,48,N/A,N/A,25,86.6,75.4,7,41.5,52,69,25.5,33.3,65,92.3,94.3
898,N/A,24510270804,Baltimore city,Maryland,2019,50,47,52,55,50,60,65,1.8,9.5,36,16.5,9.3,61,4.1,5.9,77,72.5,78.7,39,83.9,80.4,64,56.5,62,45,44,46,54,13.7,25,60,N/A,N/A,19,8.6,-6.5,N/A,N/A,N/A,79,60,86,13,20.1,11.8,48,46,50,69,9.2,16.1,22,N/A,N/A,35,87,81.3,12,41.6,49.8,89,25.3,46.3,64,93.3,95
899,N/A,24510270804,Baltimore city,Maryland,2020,44,35,53,47,34,60,44,1.5,2,25,25.2,4.2,61,4.1,5.9,80,72.8,79.9,36,84.9,80.5,65,55.8,62,31,16,46,12,7.4,-5,23,N/A,N/A,12,8.1,-13.8,N/A,N/A,N/A,78,61,85,13,20.6,12.1,54,56,52,74,12.2,23,37,N/A,N/A,45,87.5,86,16,41.6,48.6,93,25.4,52.2,55,94.2,94.7
900,N/A,24510270804,Baltimore city,Maryland,2021,40,36,45,40,25,56,28,0,-4.5,22,25.7,-7.4,61,4.1,5.9,86,73.3,82.7,31,89.1,84.3,46,55.6,53.9,45,46,44,68,5.3,42.1,16,N/A,N/A,53,7.1,20,N/A,N/A,N/A,77,59,83,12,20.6,11.9,36,38,34,63,13.8,18.2,12,N/A,N/A,37,88.8,84.9,34,41.3,44,23,27.5,16.6,43,95,94.1
901,N/A,24510270804,Baltimore city,Maryland,2022,42,39,46,44,29,58,23,-0.3,-8,35,31.6,20.1,61,4.1,5.9,69,72.9,77.8,51,90.6,90.8,49,56.3,56,41,38,44,7,-15,-37,46,N/A,N/A,61,17.9,50,N/A,N/A,N/A,73,60,80,14,21.1,13.1,43,49,37,55,14.5,15.5,43,N/A,N/A,33,88.8,83.6,17,41.3,48.3,N/A,27.4,N/A,62,94.9,96.2
902,N/A,24510270804,Baltimore city,Maryland,2023,44,47,41,37,22,52,22,-0.5,-10.3,22,48.8,8.9,61,4.1,5.9,70,72.2,77.5,28,91.7,86.7,51,56.7,56.9,54,66,42,67,28.8,94.1,76,N/A,N/A,54,-8.5,4.4,N/A,N/A,N/A,73,60,80,12,20.7,12.3,40,52,29,46,16.7,13.7,58,N/A,N/A,34,88.8,84,12,41.5,50.2,N/A,27.8,N/A,41,95,93.9
903,N/A,24510270804,Baltimore city,Maryland,2024,41,39,43,37,22,52,22,-0.5,-10.3,22,48.8,8.9,61,4.1,5.9,70,72.2,77.5,28,91.7,86.7,51,56.7,56.9,46,45,48,6,-5.8,-21.2,75,N/A,N/A,54,-8.5,4.4,N/A,N/A,N/A,73,60,80,24,1.3,0.7,40,51,29,46,16.7,13.7,56,N/A,N/A,34,88.8,84,12,41.5,50.2,N/A,27.8,N/A,41,95,93.9
904,N/A,24510280200,Baltimore city,Maryland,2017,46,57,36,44,48,39,28,2.1,-6.6,68,-0.4,13.1,89,4.1,17.3,14,71.2,60.3,15,82.9,66.2,37,57.6,52.5,48,72,24,66,5.9,30,77,N/A,N/A,73,5.7,94.1,N/A,N/A,N/A,14,59,17,33,20.1,16.8,48,50,46,67,3.3,11.4,32,N/A,N/A,20,86.3,71,44,41.3,42.3,65,25.5,31.5,55,91.2,92
905,N/A,24510280200,Baltimore city,Maryland,2018,40,43,36,42,46,37,34,2.1,-3.6,57,5.4,10.4,89,4.1,17.3,14,72,61.3,15,82.9,66.2,29,57,48.7,35,46,24,66,5.9,30,14,N/A,N/A,58,1.6,15.2,N/A,N/A,N/A,16,60,20,33,20.1,16.8,42,38,47,67,5.7,14.5,8,N/A,N/A,22,86.6,73.2,40,41.5,43.1,69,25.5,33,56,92.3,93.1
906,N/A,24510280200,Baltimore city,Maryland,2019,40,45,34,40,42,38,40,1.8,-1.6,45,16.5,9.5,89,4.1,17.3,18,72.5,63.6,14,83.9,67,30,56.5,48.2,24,24,24,36,13.7,11.5,14,N/A,N/A,22,8.6,-5.3,N/A,N/A,N/A,15,60,20,33,20.1,16.8,55,70,40,73,9.2,23.4,66,N/A,N/A,26,87,76.4,29,41.6,45.1,59,25.3,28.9,47,93.3,93
907,N/A,24510280200,Baltimore city,Maryland,2020,48,64,32,48,58,37,65,1.5,4.3,52,25.2,25.1,89,4.1,17.3,22,72.8,65,13,84.9,67.8,25,55.8,45.2,46,69,22,71,7.4,55.2,71,N/A,N/A,64,8.1,30.6,N/A,N/A,N/A,13,61,17,30,20.6,16.5,52,66,38,66,12.2,21.1,66,N/A,N/A,27,87.5,78.3,22,41.6,46.9,54,25.4,26.8,49,94.2,94
908,N/A,24510280200,Baltimore city,Maryland,2021,36,42,31,52,66,38,76,0,7.6,56,25.7,31,89,4.1,17.3,28,73.3,67.1,12,89.1,74.7,22,55.6,43.3,24,26,22,16,5.3,-6.7,18,N/A,N/A,45,7.1,10.6,N/A,N/A,N/A,14,59,19,30,20.6,16.5,33,34,32,44,13.8,12.5,24,N/A,N/A,41,88.8,86.2,21,41.3,47,7,27.5,9,60,95,96
909,N/A,24510280200,Baltimore city,Maryland,2022,41,49,33,50,60,40,80,-0.3,11.9,41,31.6,15.8,89,4.1,17.3,24,72.9,65.3,17,90.6,80.7,32,56.3,48.7,38,50,26,16,-15,-28.6,66,N/A,N/A,67,17.9,65.4,29,5.1,3.3,16,60,21,32,21.1,17.5,35,38,32,18,14.5,-2.9,59,N/A,N/A,22,88.8,78,15,41.3,49,N/A,27.4,N/A,58,94.9,95.9
910,N/A,24510280200,Baltimore city,Maryland,2023,46,51,40,52,60,43,79,-0.5,11.5,42,48.8,32.6,89,4.1,17.3,38,72.2,68.8,7,91.7,75.7,39,56.7,52.4,46,58,34,66,28.8,66.7,73,N/A,N/A,36,-8.5,-11.6,51,3.9,4,16,60,21,35,20.7,17.7,39,36,42,15,16.7,-12.8,58,N/A,N/A,27,88.8,80.7,45,41.5,42.2,N/A,27.8,N/A,55,95,95.6
911,N/A,24510280200,Baltimore city,Maryland,2024,42,44,41,52,60,43,79,-0.5,11.5,42,48.8,32.6,89,4.1,17.3,38,72.2,68.8,7,91.7,75.7,39,56.7,52.4,40,43,37,26,-5.8,-10,67,N/A,N/A,36,-8.5,-11.6,61,3.6,4.4,16,60,21,34,1.3,0.9,36,29,42,15,16.7,-12.8,43,N/A,N/A,27,88.8,80.7,45,41.5,42.2,N/A,27.8,N/A,55,95,95.6
912,N/A,24510270401,Baltimore city,Maryland,2017,55,63,47,52,78,26,89,2.1,15.3,66,-0.4,9.9,28,4.1,2,21,71.2,63.2,37,82.9,78.4,16,57.6,42.1,52,53,52,50,5.9,7,68,N/A,N/A,41,5.7,2,45,4,3.7,67,59,76,43,20.1,18.8,60,57,63,65,3.3,9.2,49,N/A,N/A,46,86.3,84.9,38,41.3,43.3,92,25.5,50.5,76,91.2,95.1
913,N/A,24510270401,Baltimore city,Maryland,2018,46,46,45,48,70,25,86,2.1,12.2,55,5.4,6.7,28,4.1,2,16,72,62.1,37,82.9,78.4,20,57,44,49,47,51,50,5.9,7,59,N/A,N/A,31,1.6,-7.7,45,4,3.7,65,60,74,43,20.1,18.8,41,22,60,27,5.7,-3.5,16,N/A,N/A,41,86.6,83.2,37,41.5,43.5,88,25.5,45.5,76,92.3,95.7
914,N/A,24510270401,Baltimore city,Maryland,2019,44,44,44,36,44,27,61,1.8,1.9,26,16.5,-20.7,28,4.1,2,21,72.5,64.4,37,83.9,79.7,23,56.5,45.1,52,53,50,54,13.7,17.4,71,N/A,N/A,33,8.6,0,45,4,3.7,61,60,71,43,20.1,18.8,45,34,56,29,9.2,0.9,40,N/A,N/A,42,87,84.4,28,41.6,45.3,78,25.3,38,77,93.3,96.5
915,N/A,24510270401,Baltimore city,Maryland,2020,42,39,44,28,28,27,31,1.5,-8.7,24,25.2,-20.1,28,4.1,2,18,72.8,63.5,36,84.9,80.4,27,55.8,46.5,53,58,48,58,7.4,13,66,N/A,N/A,49,8.1,10.4,47,3.4,3.3,55,61,66,41,20.6,18.9,44,32,56,40,12.2,8.7,24,N/A,N/A,45,87.5,86,23,41.6,46.6,72,25.4,34.4,84,94.2,97.6
916,N/A,24510270401,Baltimore city,Maryland,2021,42,39,44,30,28,33,29,0,-18.8,27,25.7,-23.4,28,4.1,2,23,73.3,65.2,51,89.1,89.4,29,55.6,46.7,37,30,44,42,5.3,3.3,18,N/A,N/A,30,7.1,-5.7,47,5,4.8,40,59,49,44,20.6,19.3,57,59,55,68,13.8,22.9,50,N/A,N/A,57,88.8,90.4,25,41.3,45.9,N/A,27.5,N/A,83,95,98.2
917,N/A,24510270401,Baltimore city,Maryland,2022,46,47,45,32,31,34,35,-0.3,-20.6,27,31.6,-21.6,28,4.1,2,25,72.9,65.5,56,90.6,91.6,29,56.3,47.7,50,53,46,49,-15,-14.3,47,N/A,N/A,62,17.9,38,54,5.1,5.6,31,60,39,54,21.1,21.8,56,58,54,60,14.5,19.2,55,N/A,N/A,48,88.8,88.4,33,41.3,44.3,N/A,27.4,N/A,80,94.9,97.9
918,N/A,24510270401,Baltimore city,Maryland,2023,45,48,42,33,33,33,38,-0.5,-13.4,28,48.8,-4.4,28,4.1,2,32,72.2,67.1,31,91.7,87.6,40,56.7,52.9,50,56,45,59,28.8,40.7,46,N/A,N/A,64,-8.5,7.2,51,3.9,3.9,31,60,39,52,20.7,21.1,51,54,48,60,16.7,22,47,N/A,N/A,42,88.8,86.7,24,41.5,46.6,N/A,27.8,N/A,78,95,97.8
919,N/A,24510270401,Baltimore city,Maryland,2024,42,46,39,33,33,33,38,-0.5,-13.4,28,48.8,-4.4,28,4.1,2,32,72.2,67.1,31,91.7,87.6,40,56.7,52.9,49,62,36,67,-5.8,2.6,54,N/A,N/A,64,-8.5,7.2,53,3.6,3.8,31,60,39,24,1.3,0.7,46,44,48,60,16.7,22,28,N/A,N/A,42,88.8,86.7,24,41.5,46.6,N/A,27.8,N/A,78,95,97.8
920,N/A,24510150200,Baltimore city,Maryland,2017,41,51,31,48,55,42,54,2.1,5.7,56,-0.4,19,49,4.1,4.1,80,71.2,78.5,9,82.9,59.2,28,57.6,48.7,32,57,8,51,5.9,14.3,62,N/A,N/A,58,5.7,30,N/A,N/A,N/A,5,59,5,10,20.1,10.7,41,40,42,45,3.3,6.2,36,N/A,N/A,16,86.3,67.4,55,41.3,40.7,45,25.5,23.5,54,91.2,91.8
