SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,28,103,Mississippi,Noxubee County,6,14,663,332,331,92,88,234,240,1,0,2,1,0,0,3,2,93,90,236,240,3,2,3,1,0,0,328,331,89,88,234,240,1,0,2,1,0,0,2,2,90,90,236,240,2,2,2,1,0,0,4,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0
050,28,103,Mississippi,Noxubee County,6,15,452,232,220,72,84,157,135,1,1,0,0,0,0,2,0,73,84,158,135,3,1,0,0,0,0,231,218,71,83,157,134,1,1,0,0,0,0,2,0,72,83,158,134,3,1,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
050,28,103,Mississippi,Noxubee County,6,16,357,146,211,69,91,72,119,2,1,1,0,0,0,2,0,71,91,72,119,4,1,1,0,0,0,146,211,69,91,72,119,2,1,1,0,0,0,2,0,71,91,72,119,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,28,103,Mississippi,Noxubee County,6,17,205,74,131,42,61,32,69,0,0,0,0,0,0,0,1,42,62,32,70,0,1,0,1,0,1,73,130,42,61,31,68,0,0,0,0,0,0,0,1,42,62,31,69,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
050,28,103,Mississippi,Noxubee County,6,18,202,69,133,42,62,23,66,1,2,0,1,0,0,3,2,44,64,24,67,4,3,0,1,0,0,69,130,42,61,23,64,1,2,0,1,0,0,3,2,44,63,24,65,4,3,0,1,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
050,28,105,Mississippi,Oktibbeha County,1,0,51782,26055,25727,15679,14182,8987,10466,68,95,950,651,30,14,341,319,15968,14450,9198,10647,165,191,1061,757,50,34,25412,25092,15189,13736,8890,10356,56,56,948,645,29,7,300,292,15443,13982,9070,10525,142,138,1050,743,47,25,643,635,490,446,97,110,12,39,2,6,1,7,41,27,525,468,128,122,23,53,11,14,3,9
050,28,105,Mississippi,Oktibbeha County,1,1,2603,1363,1240,652,593,619,554,6,9,50,40,0,0,36,44,685,634,647,584,10,13,60,54,0,1,1325,1200,627,569,610,542,4,6,50,40,0,0,34,43,658,609,636,571,8,9,59,54,0,1,38,40,25,24,9,12,2,3,0,0,0,0,2,1,27,25,11,13,2,4,1,0,0,0
050,28,105,Mississippi,Oktibbeha County,1,2,2462,1263,1199,598,536,596,581,4,15,29,24,1,0,35,43,630,572,624,608,7,26,38,37,1,1,1222,1149,578,504,582,577,2,5,29,24,1,0,30,39,605,537,605,603,5,12,37,37,1,1,41,50,20,32,14,4,2,10,0,0,0,0,5,4,25,35,19,5,2,14,1,0,0,0
050,28,105,Mississippi,Oktibbeha County,1,3,2561,1298,1263,537,553,702,648,2,8,15,28,3,0,39,26,573,574,726,665,8,16,26,35,4,2,1261,1222,518,533,695,638,2,0,15,27,2,0,29,24,544,552,713,655,6,6,24,34,3,2,37,41,19,20,7,10,0,8,0,1,1,0,10,2,29,22,13,10,2,10,2,1,1,0
050,28,105,Mississippi,Oktibbeha County,1,4,5832,2931,2901,1839,1739,938,1047,5,5,87,56,0,2,62,52,1893,1784,972,1080,23,17,110,72,4,7,2826,2803,1748,1669,930,1028,5,3,87,56,0,0,56,47,1798,1709,960,1058,21,15,108,72,4,3,105,98,91,70,8,19,0,2,0,0,0,2,6,5,95,75,12,22,2,2,2,0,0,4
050,28,105,Mississippi,Oktibbeha County,1,5,11730,6414,5316,4476,3408,1450,1695,6,11,382,146,19,1,81,55,4539,3459,1502,1723,28,26,418,166,26,2,6315,5209,4389,3315,1440,1686,6,9,382,146,19,1,79,52,4451,3363,1490,1713,28,23,418,164,25,2,99,107,87,93,10,9,0,2,0,0,0,0,2,3,88,96,12,10,0,3,0,2,1,0
050,28,105,Mississippi,Oktibbeha County,1,6,4048,2101,1947,1204,1008,736,811,14,8,125,96,1,3,21,21,1220,1029,749,818,23,16,131,105,2,3,2027,1881,1152,961,725,802,10,6,125,96,1,1,14,15,1163,976,732,808,17,10,130,103,2,1,74,66,52,47,11,9,4,2,0,0,0,2,7,6,57,53,17,10,6,6,1,2,0,2
050,28,105,Mississippi,Oktibbeha County,1,7,2952,1467,1485,835,800,559,604,2,11,54,52,1,2,16,16,848,810,565,611,7,16,61,59,3,6,1420,1405,793,738,555,594,2,5,54,51,1,1,15,16,806,748,561,601,6,10,60,58,3,5,47,80,42,62,4,10,0,6,0,1,0,1,1,0,42,62,4,10,1,6,1,1,0,1
050,28,105,Mississippi,Oktibbeha County,1,8,2680,1361,1319,779,645,521,620,5,6,44,33,0,2,12,13,788,654,528,629,12,10,47,37,3,4,1312,1296,746,634,509,616,3,1,44,31,0,2,10,12,753,642,514,624,8,5,47,35,3,4,49,23,33,11,12,4,2,5,0,2,0,0,2,1,35,12,14,5,4,5,0,2,0,0
050,28,105,Mississippi,Oktibbeha County,1,9,2239,1096,1143,618,581,437,530,2,3,32,24,1,2,6,3,624,584,440,530,5,5,33,25,1,2,1069,1109,595,555,434,525,2,2,31,23,1,1,6,3,601,558,437,525,5,4,32,24,1,1,27,34,23,26,3,5,0,1,1,1,0,1,0,0,23,26,3,5,0,1,1,1,0,1
050,28,105,Mississippi,Oktibbeha County,1,10,2003,948,1055,558,500,344,513,3,1,37,28,1,1,5,12,563,510,346,518,5,5,38,33,1,3,927,1037,539,483,344,513,3,1,37,28,1,1,3,11,542,492,344,517,5,5,38,33,1,3,21,18,19,17,0,0,0,0,0,0,0,0,2,1,21,18,2,1,0,0,0,0,0,0
050,28,105,Mississippi,Oktibbeha County,1,11,2046,957,1089,566,534,363,509,0,4,23,36,1,0,4,6,568,539,367,513,0,7,24,37,2,1,937,1067,552,520,357,502,0,4,23,36,1,0,4,5,554,525,361,505,0,7,24,36,2,1,20,22,14,14,6,7,0,0,0,0,0,0,0,1,14,14,6,8,0,0,0,1,0,0
050,28,105,Mississippi,Oktibbeha County,1,12,2336,1107,1229,593,575,467,609,2,2,40,35,0,0,5,8,598,580,471,613,5,8,40,36,0,0,1072,1213,567,566,460,604,2,2,40,34,0,0,3,7,570,571,462,607,3,8,40,34,0,0,35,16,26,9,7,5,0,0,0,1,0,0,2,1,28,9,9,6,2,0,0,2,0,0
050,28,105,Mississippi,Oktibbeha County,1,13,2338,1093,1245,601,638,471,577,2,2,10,24,0,1,9,3,608,640,474,577,9,5,11,25,1,1,1076,1232,588,631,469,573,2,2,9,24,0,0,8,2,594,633,472,573,9,4,10,24,0,0,17,13,13,7,2,4,0,0,1,0,0,1,1,1,14,7,2,4,0,1,1,1,1,1
050,28,105,Mississippi,Oktibbeha County,1,14,1954,921,1033,579,583,325,435,5,4,10,9,0,0,2,2,580,585,326,435,6,5,11,10,0,0,911,1027,570,578,325,434,5,4,10,9,0,0,1,2,570,580,326,434,6,5,10,10,0,0,10,6,9,5,0,1,0,0,0,0,0,0,1,0,10,5,0,1,0,0,1,0,0,0
050,28,105,Mississippi,Oktibbeha County,1,15,1482,682,800,480,510,192,275,6,2,2,5,0,0,2,8,482,515,192,280,8,9,2,7,0,0,669,792,471,508,190,269,4,2,2,5,0,0,2,8,473,513,190,274,6,9,2,7,0,0,13,8,9,2,2,6,2,0,0,0,0,0,0,0,9,2,2,6,2,0,0,0,0,0
050,28,105,Mississippi,Oktibbeha County,1,16,1072,478,594,347,394,123,189,2,0,2,8,0,0,4,3,351,395,124,191,5,1,3,10,0,0,475,592,346,392,121,189,2,0,2,8,0,0,4,3,350,393,122,191,5,1,3,10,0,0,3,2,1,2,2,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0
050,28,105,Mississippi,Oktibbeha County,1,17,714,325,389,230,259,86,124,2,1,7,5,0,0,0,0,230,259,86,124,2,1,7,5,0,0,322,388,227,258,86,124,2,1,7,5,0,0,0,0,227,258,86,124,2,1,7,5,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,28,105,Mississippi,Oktibbeha County,1,18,730,250,480,187,326,58,145,0,3,1,2,2,0,2,4,188,327,59,148,2,5,1,4,2,1,246,470,183,322,58,140,0,3,1,2,2,0,2,3,184,323,59,142,2,4,1,3,2,1,4,10,4,4,0,5,0,0,0,0,0,0,0,1,4,4,0,6,0,1,0,1,0,0
050,28,105,Mississippi,Oktibbeha County,2,0,51705,26017,25688,15659,14155,8984,10459,67,98,938,645,30,13,339,318,15939,14419,9188,10649,168,198,1045,741,54,32,25374,25063,15165,13709,8888,10355,56,61,936,639,29,7,300,292,15416,13952,9070,10529,142,150,1029,730,47,24,643,625,494,446,96,104,11,37,2,6,1,6,39,26,523,467,118,120,26,48,16,11,7,8
050,28,105,Mississippi,Oktibbeha County,2,1,2576,1364,1212,643,571,628,550,6,10,52,41,0,0,35,40,675,607,653,577,11,16,60,53,0,1,1326,1175,619,550,618,539,4,6,52,41,0,0,33,39,650,586,641,565,9,12,59,52,0,1,38,37,24,21,10,11,2,4,0,0,0,0,2,1,25,21,12,12,2,4,1,1,0,0
050,28,105,Mississippi,Oktibbeha County,2,2,2463,1265,1198,601,533,599,584,2,14,30,24,1,0,32,43,627,569,622,616,10,21,38,38,3,1,1223,1149,578,503,585,579,1,4,30,24,1,0,28,39,602,537,606,608,6,9,36,37,3,0,42,49,23,30,14,5,1,10,0,0,0,0,4,4,25,32,16,8,4,12,2,1,0,1
050,28,105,Mississippi,Oktibbeha County,2,3,2552,1291,1261,538,553,693,645,2,8,15,28,3,0,40,27,574,580,719,658,12,12,27,36,5,2,1256,1222,520,533,687,636,2,1,15,27,2,0,30,25,546,558,707,649,8,4,25,34,2,2,35,39,18,20,6,9,0,7,0,1,1,0,10,2,28,22,12,9,4,8,2,2,3,0
050,28,105,Mississippi,Oktibbeha County,2,4,5830,2927,2903,1841,1746,936,1045,5,4,82,54,0,2,63,52,1897,1791,972,1075,20,18,103,72,7,4,2825,2808,1751,1676,930,1027,5,3,82,54,0,0,57,48,1803,1717,963,1054,20,16,100,72,5,2,102,95,90,70,6,18,0,1,0,0,0,2,6,4,94,74,9,21,0,2,3,0,2,2
050,28,105,Mississippi,Oktibbeha County,2,5,11711,6398,5313,4471,3405,1446,1693,7,12,373,146,19,1,82,56,4543,3452,1497,1726,26,30,405,162,23,5,6298,5205,4384,3309,1435,1686,7,10,373,146,19,1,80,53,4455,3354,1484,1717,25,27,404,161,23,5,100,108,87,96,11,7,0,2,0,0,0,0,2,3,88,98,13,9,1,3,1,1,0,0
050,28,105,Mississippi,Oktibbeha County,2,6,4022,2085,1937,1200,999,725,813,13,10,126,93,1,2,20,20,1216,1019,739,821,20,21,132,99,3,4,2012,1873,1147,952,715,804,9,8,126,93,1,1,14,15,1158,967,726,810,13,14,131,99,1,3,73,64,53,47,10,9,4,2,0,0,0,1,6,5,58,52,13,11,7,7,1,0,2,1
050,28,105,Mississippi,Oktibbeha County,2,7,2951,1466,1485,830,796,562,609,2,11,56,51,1,2,15,16,840,809,568,619,5,15,65,57,3,3,1419,1410,788,737,558,601,2,6,56,50,1,1,14,15,797,749,564,610,5,10,64,56,3,2,47,75,42,59,4,8,0,5,0,1,0,1,1,1,43,60,4,9,0,5,1,1,0,1
050,28,105,Mississippi,Oktibbeha County,2,8,2670,1353,1317,775,649,518,614,6,6,44,32,0,2,10,14,780,658,522,621,15,13,45,36,1,5,1306,1294,742,638,507,610,4,1,44,30,0,2,9,13,746,646,511,617,12,8,45,33,1,5,47,23,33,11,11,4,2,5,0,2,0,0,1,1,34,12,11,4,3,5,0,3,0,0
050,28,105,Mississippi,Oktibbeha County,2,9,2255,1110,1145,620,581,447,533,2,3,32,23,1,2,8,3,626,584,451,534,5,4,34,24,2,2,1082,1112,598,556,443,528,2,2,31,22,1,1,7,3,604,559,446,529,5,3,32,23,2,1,28,33,22,25,4,5,0,1,1,1,0,1,1,0,22,25,5,5,0,1,2,1,0,1
050,28,105,Mississippi,Oktibbeha County,2,10,2012,952,1060,564,505,345,511,3,1,34,30,1,1,5,12,567,512,349,516,4,9,36,35,1,2,928,1037,542,484,345,510,3,1,34,30,1,1,3,11,544,490,347,514,4,9,35,35,1,2,24,23,22,21,0,1,0,0,0,0,0,0,2,1,23,22,2,2,0,0,1,0,0,0
050,28,105,Mississippi,Oktibbeha County,2,11,2039,956,1083,564,529,363,506,0,5,24,36,1,0,4,7,568,534,364,509,2,8,25,38,1,1,936,1062,549,515,358,500,0,5,24,36,1,0,4,6,553,519,359,502,2,8,25,38,1,1,20,21,15,14,5,6,0,0,0,0,0,0,0,1,15,15,5,7,0,0,0,0,0,0
050,28,105,Mississippi,Oktibbeha County,2,12,2314,1094,1220,586,569,463,607,2,2,38,34,0,0,5,8,589,574,464,614,4,4,41,36,1,0,1059,1203,560,559,456,602,2,2,38,33,0,0,3,7,561,563,457,608,3,4,40,35,1,0,35,17,26,10,7,5,0,0,0,1,0,0,2,1,28,11,7,6,1,0,1,1,0,0
050,28,105,Mississippi,Oktibbeha County,2,13,2325,1081,1244,594,635,465,578,2,2,10,25,0,1,10,3,601,637,468,579,9,3,12,26,2,2,1065,1231,582,628,463,574,2,2,9,25,0,0,9,2,588,630,466,574,8,3,11,26,2,0,16,13,12,7,2,4,0,0,1,0,0,1,1,1,13,7,2,5,1,0,1,0,0,2
050,28,105,Mississippi,Oktibbeha County,2,14,1971,928,1043,581,590,330,438,5,4,10,9,0,0,2,2,581,591,332,440,7,5,10,9,0,0,917,1036,571,584,330,437,5,4,10,9,0,0,1,2,571,585,331,439,6,5,10,9,0,0,11,7,10,6,0,1,0,0,0,0,0,0,1,0,10,6,1,1,1,0,0,0,0,0
050,28,105,Mississippi,Oktibbeha County,2,15,1507,696,811,488,518,198,278,6,2,2,5,0,0,2,8,490,522,198,284,8,9,2,6,0,0,682,803,479,516,195,272,4,2,2,5,0,0,2,8,481,520,195,278,6,9,2,6,0,0,14,8,9,2,3,6,2,0,0,0,0,0,0,0,9,2,3,6,2,0,0,0,0,0
050,28,105,Mississippi,Oktibbeha County,2,16,1066,478,588,348,391,122,187,2,0,2,7,0,0,4,3,349,392,125,190,6,2,2,7,0,0,474,586,347,389,119,187,2,0,2,7,0,0,4,3,348,390,122,190,6,2,2,7,0,0,4,2,1,2,3,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0
050,28,105,Mississippi,Oktibbeha County,2,17,716,321,395,227,264,86,125,2,1,6,5,0,0,0,0,227,264,86,125,2,1,6,5,0,0,318,394,224,263,86,125,2,1,6,5,0,0,0,0,224,263,86,125,2,1,6,5,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,28,105,Mississippi,Oktibbeha County,2,18,725,252,473,188,321,58,143,0,3,2,2,2,0,2,4,189,324,59,145,2,7,2,2,2,0,248,463,184,317,58,138,0,3,2,2,2,0,2,3,185,319,59,140,2,6,2,2,2,0,4,10,4,4,0,5,0,0,0,0,0,0,0,1,4,5,0,5,0,1,0,0,0,0
050,28,105,Mississippi,Oktibbeha County,3,0,51803,26003,25800,15629,14180,8975,10542,70,95,957,650,34,16,338,317,15901,14446,9186,10730,174,190,1063,749,56,37,25361,25179,15134,13741,8880,10437,61,59,955,645,33,9,298,288,15374,13984,9066,10609,148,142,1050,737,48,27,642,621,495,439,95,105,9,36,2,5,1,7,40,29,527,462,120,121,26,48,13,12,8,10
050,28,105,Mississippi,Oktibbeha County,3,1,2510,1302,1208,598,557,603,567,6,9,55,38,2,0,38,37,632,592,631,591,15,13,64,49,2,1,1280,1174,584,539,597,557,5,5,55,38,2,0,37,35,617,572,624,580,14,9,64,48,2,1,22,34,14,18,6,10,1,4,0,0,0,0,1,2,15,20,7,11,1,4,0,1,0,0
050,28,105,Mississippi,Oktibbeha County,3,2,2497,1295,1202,623,530,608,592,2,14,33,25,1,0,28,41,648,564,629,622,6,23,39,37,3,0,1244,1149,594,501,590,581,1,5,33,25,1,0,25,37,617,534,610,608,4,12,38,35,2,0,51,53,29,29,18,11,1,9,0,0,0,0,3,4,31,30,19,14,2,11,1,2,1,0
050,28,105,Mississippi,Oktibbeha County,3,3,2485,1242,1243,533,550,649,626,1,8,21,29,3,0,35,30,564,578,672,645,11,12,28,39,5,3,1210,1206,517,530,644,618,1,2,21,28,2,0,25,28,540,556,660,637,6,5,28,37,3,2,32,37,16,20,5,8,0,6,0,1,1,0,10,2,24,22,12,8,5,7,0,2,2,1
050,28,105,Mississippi,Oktibbeha County,3,4,5896,2975,2921,1860,1771,955,1042,4,3,85,49,0,2,71,54,1919,1817,997,1079,28,17,108,68,11,4,2874,2831,1772,1709,951,1021,4,2,85,49,0,0,62,50,1825,1751,985,1055,24,16,106,67,8,2,101,90,88,62,4,21,0,1,0,0,0,2,9,4,94,66,12,24,4,1,2,1,3,2
050,28,105,Mississippi,Oktibbeha County,3,5,11654,6344,5310,4389,3364,1479,1732,14,8,364,149,18,2,80,55,4453,3415,1532,1761,32,23,392,166,20,6,6241,5204,4302,3270,1465,1726,14,7,364,149,18,1,78,51,4364,3318,1517,1751,31,21,391,166,20,4,103,106,87,94,14,6,0,1,0,0,0,1,2,4,89,97,15,10,1,2,1,0,0,2
050,28,105,Mississippi,Oktibbeha County,3,6,3971,2050,1921,1177,981,714,824,10,10,119,84,3,3,27,19,1195,997,731,835,19,18,132,91,5,5,1985,1856,1128,930,705,818,7,7,119,84,3,2,23,15,1143,942,719,826,14,13,129,91,4,4,65,65,49,51,9,6,3,3,0,0,0,1,4,4,52,55,12,9,5,5,3,0,1,1
050,28,105,Mississippi,Oktibbeha County,3,7,3011,1497,1514,845,802,569,623,2,12,66,59,2,1,13,17,854,813,573,631,11,20,71,66,2,3,1441,1443,797,744,564,619,2,6,66,59,2,1,10,14,803,753,567,626,9,12,70,65,2,3,56,71,48,58,5,4,0,6,0,0,0,0,3,3,51,60,6,5,2,8,1,1,0,0
050,28,105,Mississippi,Oktibbeha County,3,8,2723,1367,1356,776,690,530,608,6,7,50,31,0,4,5,16,781,700,532,616,7,13,52,38,0,6,1320,1322,741,673,520,600,4,2,50,29,0,3,5,15,746,682,522,608,5,7,52,36,0,5,47,34,35,17,10,8,2,5,0,2,0,1,0,1,35,18,10,8,2,6,0,2,0,1
050,28,105,Mississippi,Oktibbeha County,3,9,2343,1149,1194,646,598,460,560,3,3,31,26,1,2,8,5,652,602,465,562,6,4,33,29,1,2,1123,1166,627,577,456,556,3,2,30,25,1,1,6,5,632,581,460,558,4,3,32,28,1,1,26,28,19,21,4,4,0,1,1,1,0,1,2,0,20,21,5,4,2,1,1,1,0,1
050,28,105,Mississippi,Oktibbeha County,3,10,1994,954,1040,566,517,348,482,3,1,33,32,1,1,3,7,568,522,350,485,4,7,33,32,2,1,929,1008,542,488,348,480,3,1,33,32,1,1,2,6,543,492,350,483,4,6,33,32,1,1,25,32,24,29,0,2,0,0,0,0,0,0,1,1,25,30,0,2,0,1,0,0,1,0
050,28,105,Mississippi,Oktibbeha County,3,11,2037,967,1070,581,533,355,491,0,5,25,34,1,0,5,7,585,537,359,495,1,9,26,35,1,1,943,1053,561,521,352,486,0,5,25,34,1,0,4,7,564,525,355,490,1,9,26,35,1,1,24,17,20,12,3,5,0,0,0,0,0,0,1,0,21,12,4,5,0,0,0,0,0,0
050,28,105,Mississippi,Oktibbeha County,3,12,2211,1045,1166,573,535,433,591,1,2,36,31,0,0,2,7,575,541,433,594,2,5,37,32,0,2,1014,1155,551,532,425,585,1,2,36,31,0,0,1,5,552,537,425,587,2,5,36,31,0,1,31,11,22,3,8,6,0,0,0,0,0,0,1,2,23,4,8,7,0,0,1,1,0,1
050,28,105,Mississippi,Oktibbeha County,3,13,2337,1071,1266,586,635,456,590,2,2,15,33,0,1,12,5,593,640,462,590,9,6,19,34,0,1,1053,1255,574,629,453,588,2,2,14,32,0,0,10,4,579,633,458,588,9,5,17,33,0,0,18,11,12,6,3,2,0,0,1,1,0,1,2,1,14,7,4,2,0,1,2,1,0,1
050,28,105,Mississippi,Oktibbeha County,3,14,2050,963,1087,591,611,353,460,4,4,12,10,0,0,3,2,593,612,354,462,5,5,14,10,1,0,949,1075,578,602,353,457,4,4,12,10,0,0,2,2,579,603,354,459,5,5,13,10,1,0,14,12,13,9,0,3,0,0,0,0,0,0,1,0,14,9,0,3,0,0,1,0,0,0
050,28,105,Mississippi,Oktibbeha County,3,15,1577,724,853,510,535,201,302,8,2,3,5,0,0,2,9,511,539,202,308,10,7,3,7,0,2,710,848,500,533,199,299,6,2,3,5,0,0,2,9,501,537,200,305,8,7,3,7,0,2,14,5,10,2,2,3,2,0,0,0,0,0,0,0,10,2,2,3,2,0,0,0,0,0
050,28,105,Mississippi,Oktibbeha County,3,16,1047,472,575,349,385,116,180,1,1,2,7,0,0,4,2,351,387,117,180,3,3,5,7,1,0,466,571,347,382,112,179,1,1,2,7,0,0,4,2,349,384,113,179,3,3,5,7,1,0,6,4,2,3,4,1,0,0,0,0,0,0,0,0,2,3,4,1,0,0,0,0,0,0
050,28,105,Mississippi,Oktibbeha County,3,17,728,316,412,227,275,82,129,3,1,4,6,0,0,0,1,227,276,82,130,3,1,4,6,0,0,314,412,225,275,82,129,3,1,4,6,0,0,0,1,225,276,82,130,3,1,4,6,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,28,105,Mississippi,Oktibbeha County,3,18,732,270,462,199,311,64,143,0,3,3,2,2,0,2,3,200,314,65,144,2,4,3,3,2,0,265,451,194,306,64,138,0,3,3,2,2,0,2,2,195,308,65,139,2,3,3,3,2,0,5,11,5,5,0,5,0,0,0,0,0,0,0,1,5,6,0,5,0,1,0,0,0,0
050,28,105,Mississippi,Oktibbeha County,4,0,51661,25927,25734,15492,14092,8894,10495,71,91,1104,721,36,14,330,321,15770,14359,9097,10684,169,188,1208,821,52,33,25329,25129,15036,13663,8806,10391,58,59,1101,715,34,8,294,293,15288,13912,8985,10561,141,144,1193,808,48,26,598,605,456,429,88,104,13,32,3,6,2,6,36,28,482,447,112,123,28,44,15,13,4,7
050,28,105,Mississippi,Oktibbeha County,4,1,2489,1273,1216,578,515,594,592,5,7,58,66,3,0,35,36,608,549,620,617,10,15,68,75,4,1,1247,1182,562,497,588,584,4,3,57,65,2,0,34,33,591,528,613,608,9,9,67,74,3,1,26,34,16,18,6,8,1,4,1,1,1,0,1,3,17,21,7,9,1,6,1,1,1,0
050,28,105,Mississippi,Oktibbeha County,4,2,2480,1298,1182,632,549,592,564,2,8,36,24,1,0,35,37,665,581,617,591,4,12,50,34,1,2,1251,1134,598,519,583,550,2,7,36,24,1,0,31,34,627,549,606,574,4,10,47,34,1,2,47,48,34,30,9,14,0,1,0,0,0,0,4,3,38,32,11,17,0,2,3,0,0,0
050,28,105,Mississippi,Oktibbeha County,4,3,2385,1217,1168,550,520,606,584,2,13,28,22,3,0,28,29,574,544,625,603,13,19,34,33,4,1,1191,1132,542,502,596,578,1,2,28,22,2,0,22,28,561,525,611,597,8,8,33,32,2,0,26,36,8,18,10,6,1,11,0,0,1,0,6,1,13,19,14,6,5,11,1,1,2,1
050,28,105,Mississippi,Oktibbeha County,4,4,5994,3034,2960,1844,1808,987,1048,4,3,125,48,0,2,74,51,1907,1850,1033,1079,27,16,148,65,4,5,2954,2865,1777,1744,982,1025,4,2,125,47,0,0,66,47,1834,1783,1021,1052,24,14,147,64,4,3,80,95,67,64,5,23,0,1,0,1,0,2,8,4,73,67,12,27,3,2,1,1,0,2
050,28,105,Mississippi,Oktibbeha County,4,5,11708,6328,5380,4362,3393,1455,1749,9,9,409,164,18,1,75,64,4426,3449,1500,1786,23,27,439,185,23,4,6225,5274,4275,3295,1442,1745,9,9,409,164,18,1,72,60,4338,3350,1486,1778,22,25,437,184,22,4,103,106,87,98,13,4,0,0,0,0,0,0,3,4,88,99,14,8,1,2,2,1,1,0
050,28,105,Mississippi,Oktibbeha County,4,6,3826,1970,1856,1125,928,676,807,11,5,133,97,4,2,21,17,1140,942,689,816,19,12,139,101,5,2,1909,1803,1079,884,669,803,6,4,133,97,4,1,18,14,1092,895,680,811,12,9,139,101,5,1,61,53,46,44,7,4,5,1,0,0,0,1,3,3,48,47,9,5,7,3,0,0,0,1
050,28,105,Mississippi,Oktibbeha County,4,7,3084,1589,1495,839,751,629,655,6,12,103,61,2,1,10,15,847,760,632,664,10,18,107,67,3,1,1540,1440,800,708,623,652,4,7,103,61,2,1,8,11,806,716,626,658,7,11,106,65,3,1,49,55,39,43,6,3,2,5,0,0,0,0,2,4,41,44,6,6,3,7,1,2,0,0
050,28,105,Mississippi,Oktibbeha County,4,8,2567,1260,1307,717,678,486,569,5,8,42,36,0,2,10,14,726,687,491,574,8,14,46,42,1,5,1212,1264,674,653,483,559,3,3,42,34,0,1,10,14,683,662,488,564,6,9,46,40,1,4,48,43,43,25,3,10,2,5,0,2,0,1,0,0,43,25,3,10,2,5,0,2,0,1
050,28,105,Mississippi,Oktibbeha County,4,9,2431,1191,1240,670,623,473,566,4,3,35,38,1,2,8,8,676,629,476,570,9,6,36,40,2,3,1160,1210,649,601,466,562,4,1,34,37,1,2,6,7,654,606,468,566,8,3,34,39,2,3,31,30,21,22,7,4,0,2,1,1,0,0,2,1,22,23,8,4,1,3,2,1,0,0
050,28,105,Mississippi,Oktibbeha County,4,10,1973,949,1024,563,507,352,475,4,2,27,30,1,3,2,7,564,513,353,480,6,4,27,32,1,3,934,995,548,483,352,472,4,2,27,30,1,2,2,6,549,488,353,476,6,4,27,32,1,2,15,29,15,24,0,3,0,0,0,0,0,1,0,1,15,25,0,4,0,0,0,0,0,1
050,28,105,Mississippi,Oktibbeha County,4,11,2040,982,1058,580,524,362,483,0,6,33,38,1,0,6,7,586,529,366,486,3,10,33,39,1,1,957,1040,559,511,360,480,0,4,33,38,1,0,4,7,563,516,362,483,3,8,33,39,1,1,25,18,21,13,2,3,0,2,0,0,0,0,2,0,23,13,4,3,0,2,0,0,0,0
