SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,24,033,Maryland,Prince George's County,1,1,62925,32069,30856,10506,9801,17507,17078,750,804,1226,1192,226,232,1854,1749,12027,11225,18994,18517,1164,1190,1762,1687,279,295,20670,20174,2697,2525,15695,15454,43,53,944,933,6,5,1285,1204,3752,3501,16732,16444,250,232,1342,1298,39,47,11399,10682,7809,7276,1812,1624,707,751,282,259,220,227,569,545,8275,7724,2262,2073,914,958,420,389,240,248
050,24,033,Maryland,Prince George's County,1,2,59930,30474,29456,9555,8916,17627,17260,480,604,1068,1030,209,167,1535,1479,10814,10112,18878,18458,856,969,1475,1440,245,216,20619,19921,2350,2148,16227,15846,54,49,889,861,7,7,1092,1010,3242,2958,17121,16664,247,235,1202,1160,34,34,9855,9535,7205,6768,1400,1414,426,555,179,169,202,160,443,469,7572,7154,1757,1794,609,734,273,280,211,182
050,24,033,Maryland,Prince George's County,1,3,61232,31123,30109,9729,9287,18471,18126,562,520,951,860,69,82,1341,1234,10789,10255,19557,19131,915,844,1318,1212,110,127,21038,20435,1915,1746,17228,16955,71,79,872,782,6,6,946,867,2650,2417,18001,17668,267,254,1144,1045,31,32,10085,9674,7814,7541,1243,1171,491,441,79,78,63,76,395,367,8139,7838,1556,1463,648,590,174,167,79,95
050,24,033,Maryland,Prince George's County,1,4,61114,31189,29925,10307,9506,17789,17591,437,402,1422,1334,55,47,1179,1045,11240,10342,18698,18401,754,684,1776,1644,95,81,22696,22054,3837,3356,16593,16568,72,56,1323,1277,3,6,868,791,4511,3979,17256,17179,252,231,1616,1533,36,29,8493,7871,6470,6150,1196,1023,365,346,99,57,52,41,311,254,6729,6363,1442,1222,502,453,160,111,59,52
050,24,033,Maryland,Prince George's County,1,5,60872,30382,30490,9477,8288,17973,19284,373,369,1578,1468,35,50,946,1031,10227,9102,18695,20100,666,685,1842,1742,63,84,23271,23958,3881,3338,17047,18359,67,52,1525,1414,6,12,745,783,4461,3945,17616,18980,261,254,1757,1648,30,39,7111,6532,5596,4950,926,925,306,317,53,54,29,38,201,248,5766,5157,1079,1120,405,431,85,94,33,45
050,24,033,Maryland,Prince George's County,1,6,68587,33923,34664,9063,8304,21697,23234,407,363,1668,1610,59,51,1029,1102,9838,9121,22480,24120,791,775,1929,1882,101,93,26836,28021,3618,3315,20747,22219,84,81,1607,1556,18,18,762,832,4171,3906,21332,22899,340,362,1833,1787,55,50,7087,6643,5445,4989,950,1015,323,282,61,54,41,33,267,270,5667,5215,1148,1221,451,413,96,95,46,43
050,24,033,Maryland,Prince George's County,1,7,69910,35080,34830,10683,9173,21102,22562,569,418,1784,1626,62,63,880,988,11313,9868,21740,23334,904,778,2030,1901,118,107,27098,27888,4486,3957,20211,21534,83,86,1704,1561,12,11,602,739,4901,4447,20648,22117,273,326,1906,1797,51,48,7982,6942,6197,5216,891,1028,486,332,80,65,50,52,278,249,6412,5421,1092,1217,631,452,124,104,67,59
050,24,033,Maryland,Prince George's County,1,8,67578,33805,33773,11779,9282,19075,21522,646,486,1491,1477,71,64,743,942,12315,9923,19615,22254,960,857,1696,1750,116,109,23700,26215,3684,3501,18035,20496,89,78,1420,1419,11,12,461,709,3991,3961,18370,21049,271,334,1565,1649,44,50,10105,7558,8095,5781,1040,1026,557,408,71,58,60,52,282,233,8324,5962,1245,1205,689,523,131,101,72,59
050,24,033,Maryland,Prince George's County,1,9,64330,32194,32136,11431,8501,18086,20812,589,427,1291,1483,89,63,708,850,11904,9090,18615,21465,921,801,1484,1715,110,106,21588,24473,2978,2687,16919,19719,71,63,1199,1410,13,22,408,572,3226,3049,17216,20161,238,301,1342,1585,30,58,10606,7663,8453,5814,1167,1093,518,364,92,73,76,41,300,278,8678,6041,1399,1304,683,500,142,130,80,48
050,24,033,Maryland,Prince George's County,1,10,63033,30702,32331,9315,7273,18936,22379,548,400,1255,1429,83,69,565,781,9702,7789,19334,22966,834,771,1409,1635,110,119,22310,26171,2777,2581,17933,21565,52,77,1182,1382,14,18,352,548,2987,2905,18189,21982,218,334,1296,1552,34,60,8392,6160,6538,4692,1003,814,496,323,73,47,69,51,213,233,6715,4884,1145,984,616,437,113,83,76,59
050,24,033,Maryland,Prince George's County,1,11,67093,31927,35166,8375,7039,21139,25660,429,312,1292,1408,95,63,597,684,8773,7474,21544,26166,751,663,1447,1579,132,99,25371,30094,3310,3194,20369,24905,56,72,1246,1368,18,23,372,532,3518,3496,20620,25302,245,338,1373,1520,49,54,6556,5072,5065,3845,770,755,373,240,46,40,77,40,225,152,5255,3978,924,864,506,325,74,59,83,45
050,24,033,Maryland,Prince George's County,1,12,68160,31957,36203,8062,7283,21904,26535,339,309,1135,1387,37,53,480,636,8375,7653,22219,27005,594,678,1274,1534,69,101,27278,32172,4497,4277,21261,25930,69,100,1110,1353,9,24,332,488,4683,4531,21477,26290,255,392,1224,1476,34,59,4679,4031,3565,3006,643,605,270,209,25,34,28,29,148,148,3692,3122,742,715,339,286,50,58,35,42
050,24,033,Maryland,Prince George's County,1,13,59834,27908,31926,7170,6681,18863,23045,304,226,1144,1446,38,48,389,480,7396,6945,19121,23419,535,553,1247,1542,68,76,24648,29150,4776,4662,18407,22547,69,99,1109,1420,9,22,278,400,4914,4867,18590,22855,233,380,1194,1508,29,47,3260,2776,2394,2019,456,498,235,127,35,26,29,26,111,80,2482,2078,531,564,302,173,53,34,39,29
050,24,033,Maryland,Prince George's County,1,14,47797,21062,26735,5433,5550,14138,19318,200,177,998,1293,17,26,276,371,5607,5750,14324,19592,377,429,1069,1369,26,48,19121,24817,4011,4157,13812,18975,79,96,984,1265,11,13,224,311,4135,4310,13964,19212,229,310,1043,1332,18,31,1941,1918,1422,1393,326,343,121,81,14,28,6,13,52,60,1472,1440,360,380,148,119,26,37,8,17
050,24,033,Maryland,Prince George's County,1,15,36855,15715,21140,3940,4286,10729,15426,90,108,802,1036,8,21,146,263,4032,4445,10820,15615,185,292,841,1095,13,31,14649,19837,3125,3354,10552,15173,47,46,796,1029,2,8,127,227,3203,3487,10629,15338,131,207,833,1076,7,15,1066,1303,815,932,177,253,43,62,6,7,6,13,19,36,829,958,191,277,54,85,8,19,6,16
050,24,033,Maryland,Prince George's County,1,16,22564,9360,13204,2456,3087,6286,9372,48,58,475,535,3,9,92,143,2513,3170,6339,9475,106,156,503,567,17,17,8824,12570,2068,2649,6177,9224,28,42,469,525,3,5,79,125,2117,2718,6223,9314,81,129,493,552,14,12,536,634,388,438,109,148,20,16,6,10,0,4,13,18,396,452,116,161,25,27,10,15,3,5
050,24,033,Maryland,Prince George's County,1,17,13311,5357,7954,1563,2111,3437,5364,26,34,285,371,2,4,44,70,1589,2155,3473,5413,55,80,294,386,4,10,5041,7575,1320,1836,3387,5291,16,24,283,366,1,1,34,57,1341,1868,3415,5333,40,65,290,376,2,5,316,379,243,275,50,73,10,10,2,5,1,3,10,13,248,287,58,80,15,15,4,10,2,5
050,24,033,Maryland,Prince George's County,1,18,12086,3940,8146,1462,2689,2235,4939,27,47,196,377,0,3,20,91,1476,2734,2248,4998,39,105,200,400,4,17,3751,7781,1298,2401,2226,4886,18,33,194,375,0,2,15,84,1307,2442,2236,4941,27,86,197,394,3,15,189,365,164,288,9,53,9,14,2,2,0,1,5,7,169,292,12,57,12,19,3,6,1,2
050,24,033,Maryland,Prince George's County,2,0,965398,467229,498169,140057,126986,286311,328672,6897,6147,19968,21274,1160,1110,12836,13980,149833,137231,295881,339478,11828,11792,23443,24943,1708,1711,357424,402132,56316,55394,272135,314807,1055,1190,18770,20211,153,218,8995,10312,62882,62620,278876,322831,4089,5047,21508,23138,556,673,109805,96037,83741,71592,14176,13865,5842,4957,1198,1063,1007,892,3841,3668,86951,74611,17005,16647,7739,6745,1935,1805,1152,1038
050,24,033,Maryland,Prince George's County,2,1,62326,31782,30544,10393,9703,17341,16897,808,845,1208,1164,213,222,1819,1713,11893,11107,18798,18287,1253,1264,1729,1648,265,272,20446,19916,2654,2478,15546,15288,39,49,934,915,5,6,1268,1180,3694,3442,16564,16252,263,252,1320,1277,40,40,11336,10628,7739,7225,1795,1609,769,796,274,249,208,216,551,533,8199,7665,2234,2035,990,1012,409,371,225,232
050,24,033,Maryland,Prince George's County,2,2,59719,30355,29364,9559,8902,17488,17161,488,620,1062,1023,213,168,1545,1490,10832,10110,18730,18367,897,1023,1474,1433,266,230,20461,19831,2341,2147,16086,15746,51,51,878,852,7,8,1098,1027,3240,2977,16978,16580,262,255,1197,1148,42,47,9894,9533,7218,6755,1402,1415,437,569,184,171,206,160,447,463,7592,7133,1752,1787,635,768,277,285,224,183
050,24,033,Maryland,Prince George's County,2,3,61044,31030,30014,9716,9267,18401,18029,553,521,941,865,71,84,1348,1248,10803,10257,19479,19026,948,886,1307,1217,124,127,20967,20350,1918,1748,17159,16864,71,79,863,782,8,6,948,871,2667,2425,17924,17573,289,282,1137,1042,39,33,10063,9664,7798,7519,1242,1165,482,442,78,83,63,78,400,377,8136,7832,1555,1453,659,604,170,175,85,94
050,24,033,Maryland,Prince George's County,2,4,61099,31125,29974,10351,9600,17667,17529,441,409,1425,1331,55,48,1186,1057,11306,10458,18575,18338,775,733,1780,1659,96,83,22570,22001,3829,3358,16472,16500,71,60,1325,1275,3,8,870,800,4517,3998,17136,17110,267,264,1613,1541,36,30,8555,7973,6522,6242,1195,1029,370,349,100,56,52,40,316,257,6789,6460,1439,1228,508,469,167,118,60,53
050,24,033,Maryland,Prince George's County,2,5,60722,30308,30414,9457,8342,17915,19153,381,372,1573,1452,35,52,947,1043,10217,9166,18629,19962,700,711,1837,1732,61,86,23184,23831,3857,3344,16987,18228,67,52,1520,1398,5,13,748,796,4444,3961,17551,18847,287,274,1745,1637,30,40,7124,6583,5600,4998,928,925,314,320,53,54,30,39,199,247,5773,5205,1078,1115,413,437,92,95,31,46
050,24,033,Maryland,Prince George's County,2,6,68081,33666,34415,9019,8266,21529,23060,405,358,1637,1590,61,48,1015,1093,9794,9082,22288,23930,825,805,1895,1853,107,91,26606,27795,3581,3284,20589,22056,85,79,1578,1536,18,14,755,826,4136,3877,21167,22723,369,382,1800,1759,54,44,7060,6620,5438,4982,940,1004,320,279,59,54,43,34,260,267,5658,5205,1121,1207,456,423,95,94,53,47
050,24,033,Maryland,Prince George's County,2,7,69867,35100,34767,10621,9153,21206,22534,561,416,1762,1607,59,63,891,994,11278,9861,21835,23295,929,800,2012,1877,111,110,27179,27855,4475,3955,20310,21515,84,86,1682,1543,13,13,615,743,4908,4459,20748,22093,302,345,1887,1773,49,49,7921,6912,6146,5198,896,1019,477,330,80,64,46,50,276,251,6370,5402,1087,1202,627,455,125,104,62,61
050,24,033,Maryland,Prince George's County,2,8,67291,33668,33623,11663,9214,19062,21470,643,480,1487,1456,73,65,740,938,12201,9862,19597,22187,976,883,1684,1713,112,109,23744,26164,3724,3506,18044,20459,86,79,1417,1402,12,12,461,706,4033,3969,18381,21002,281,360,1565,1617,40,50,9924,7459,7939,5708,1018,1011,557,401,70,54,61,53,279,232,8168,5893,1216,1185,695,523,119,96,72,59
050,24,033,Maryland,Prince George's County,2,9,64602,32307,32295,11492,8583,18143,20893,591,430,1284,1478,90,60,707,851,11976,9175,18664,21532,943,832,1459,1706,113,98,21642,24550,2982,2712,16978,19778,72,62,1194,1403,13,20,403,575,3231,3078,17269,20217,247,317,1321,1572,31,55,10665,7745,8510,5871,1165,1115,519,368,90,75,77,40,304,276,8745,6097,1395,1315,696,515,138,134,82,43
050,24,033,Maryland,Prince George's County,2,10,62515,30483,32032,9328,7282,18706,22075,545,403,1247,1419,84,70,573,783,9733,7811,19102,22658,846,800,1394,1620,113,114,22028,25819,2748,2548,17688,21260,52,76,1174,1371,14,19,352,545,2965,2877,17939,21671,227,346,1282,1534,35,56,8455,6213,6580,4734,1018,815,493,327,73,48,70,51,221,238,6768,4934,1163,987,619,454,112,86,78,58
050,24,033,Maryland,Prince George's County,2,11,66911,31910,35001,8414,7044,21073,25478,431,317,1298,1411,96,61,598,690,8823,7498,21471,25985,772,684,1445,1578,133,94,25273,29869,3281,3148,20297,24722,54,72,1247,1371,19,21,375,535,3495,3465,20547,25117,258,352,1367,1514,50,51,6637,5132,5133,3896,776,756,377,245,51,40,77,40,223,155,5328,4033,924,868,514,332,78,64,83,43
050,24,033,Maryland,Prince George's County,2,12,68066,31915,36151,8049,7243,21873,26519,338,309,1132,1386,41,56,482,638,8364,7626,22187,26981,603,695,1266,1526,70,100,27171,32080,4424,4215,21224,25905,68,99,1112,1349,11,25,332,487,4608,4478,21437,26257,262,398,1217,1464,36,55,4744,4071,3625,3028,649,614,270,210,20,37,30,31,150,151,3756,3148,750,724,341,297,49,62,34,45
050,24,033,Maryland,Prince George's County,2,13,60020,28010,32010,7154,6684,18969,23115,310,234,1145,1444,41,48,391,485,7393,6965,19215,23483,555,575,1237,1539,74,69,24713,29184,4739,4626,18507,22613,67,103,1112,1417,9,22,279,403,4886,4845,18683,22920,243,394,1193,1503,33,42,3297,2826,2415,2058,462,502,243,131,33,27,32,26,112,82,2507,2120,532,563,312,181,44,36,41,27
050,24,033,Maryland,Prince George's County,2,14,47943,21117,26826,5441,5573,14174,19375,205,177,1003,1300,16,28,278,373,5622,5777,14357,19653,391,441,1080,1371,31,47,19133,24876,3992,4161,13838,19024,79,94,987,1273,10,14,227,310,4126,4318,13986,19260,237,318,1047,1333,19,28,1984,1950,1449,1412,336,351,126,83,16,27,6,14,51,63,1496,1459,371,393,154,123,33,38,12,19
050,24,033,Maryland,Prince George's County,2,15,37162,15809,21353,3973,4314,10776,15582,96,116,803,1049,7,21,154,271,4072,4477,10865,15773,201,308,842,1109,12,33,14716,20021,3140,3355,10596,15332,49,49,797,1041,2,8,132,236,3222,3495,10673,15500,140,219,833,1088,7,17,1093,1332,833,959,180,250,47,67,6,8,5,13,22,35,850,982,192,273,61,89,9,21,5,16
050,24,033,Maryland,Prince George's County,2,16,22671,9373,13298,2453,3083,6298,9455,46,56,480,549,3,10,93,145,2510,3171,6353,9561,117,154,504,575,10,19,8836,12653,2067,2640,6187,9302,26,40,473,539,3,6,80,126,2116,2712,6234,9394,89,128,492,563,9,13,537,645,386,443,111,153,20,16,7,10,0,4,13,19,394,459,119,167,28,26,12,12,1,6
050,24,033,Maryland,Prince George's County,2,17,13349,5342,8007,1533,2092,3449,5432,27,36,284,369,2,4,47,74,1561,2140,3480,5481,56,86,295,383,6,13,5022,7620,1291,1816,3397,5355,15,26,282,363,1,1,36,59,1313,1849,3419,5397,37,69,293,372,4,8,320,387,242,276,52,77,12,10,2,6,1,3,11,15,248,291,61,84,19,17,2,11,2,5
050,24,033,Maryland,Prince George's County,2,18,12010,3929,8081,1441,2641,2241,4915,28,48,197,381,0,2,22,94,1455,2688,2256,4979,41,112,203,404,4,16,3733,7717,1273,2353,2230,4860,19,34,195,381,0,2,16,87,1281,2395,2240,4918,29,92,199,401,2,15,196,364,168,288,11,55,9,14,2,0,0,0,6,7,174,293,16,61,12,20,4,3,2,1
050,24,033,Maryland,Prince George's County,3,0,956603,462904,493699,139120,126079,282939,324824,7073,6361,19755,21234,1154,1125,12863,14076,148915,136376,292527,335715,11999,11996,23257,24979,1685,1727,352091,396629,54864,53870,268540,310849,1025,1186,18517,20110,155,217,8990,10397,61438,61151,275282,318941,4063,5027,21271,23115,542,667,110813,97070,84256,72209,14399,13975,6048,5175,1238,1124,999,908,3873,3679,87477,75225,17245,16774,7936,6969,1986,1864,1143,1060
050,24,033,Maryland,Prince George's County,3,1,59421,30350,29071,9945,9178,16475,16012,953,966,1119,1120,177,189,1681,1606,11327,10491,17821,17312,1381,1364,1605,1584,225,236,19411,18869,2498,2315,14822,14484,40,54,889,893,7,5,1155,1118,3447,3226,15751,15393,254,243,1249,1240,38,36,10939,10202,7447,6863,1653,1528,913,912,230,227,170,184,526,488,7880,7265,2070,1919,1127,1121,356,344,187,200
050,24,033,Maryland,Prince George's County,3,2,58666,29909,28757,9565,8776,16921,16597,533,661,1100,1005,217,181,1573,1537,10863,10031,18188,17840,941,1076,1531,1434,266,238,19794,19195,2275,2085,15463,15177,49,54,869,809,5,6,1133,1064,3201,2947,16381,16042,267,270,1201,1120,38,37,10115,9562,7290,6691,1458,1420,484,607,231,196,212,175,440,473,7662,7084,1807,1798,674,806,330,314,228,201
050,24,033,Maryland,Prince George's County,3,3,59939,30480,29459,9601,9077,18000,17604,512,511,929,916,92,104,1346,1247,10681,10068,19084,18604,905,877,1301,1261,140,147,20466,19906,1906,1757,16703,16415,69,67,839,814,10,6,939,847,2648,2417,17467,17107,291,265,1112,1069,36,32,10014,9553,7695,7320,1297,1189,443,444,90,102,82,98,407,400,8033,7651,1617,1497,614,612,189,192,104,115
050,24,033,Maryland,Prince George's County,3,4,61219,31148,30071,10626,9984,17320,17157,460,421,1465,1371,57,49,1220,1089,11608,10865,18249,17991,801,731,1835,1706,99,80,22280,21641,3865,3369,16115,16081,61,58,1353,1302,3,10,883,821,4567,4027,16781,16707,254,252,1653,1575,36,32,8868,8430,6761,6615,1205,1076,399,363,112,69,54,39,337,268,7041,6838,1468,1284,547,479,182,131,63,48
050,24,033,Maryland,Prince George's County,3,5,59383,29777,29606,9356,8357,17525,18370,394,394,1488,1394,44,51,970,1040,10135,9184,18251,19173,715,720,1763,1676,71,84,22486,22804,3696,3174,16535,17431,72,53,1430,1338,4,9,749,799,4281,3800,17098,18049,286,264,1663,1580,28,33,7291,6802,5660,5183,990,939,322,341,58,56,40,42,221,241,5854,5384,1153,1124,429,456,100,96,43,51
050,24,033,Maryland,Prince George's County,3,6,65350,32163,33187,8865,7969,20375,22200,397,353,1522,1534,56,58,948,1073,9599,8770,21095,23060,773,784,1767,1798,102,104,25079,26653,3364,3044,19426,21215,83,77,1465,1482,15,14,726,821,3905,3635,19986,21880,347,372,1676,1707,51,48,7084,6534,5501,4925,949,985,314,276,57,52,41,44,222,252,5694,5135,1109,1180,426,412,91,91,51,56
050,24,033,Maryland,Prince George's County,3,7,69155,34929,34226,10268,8961,21491,22248,510,384,1686,1564,56,51,918,1018,10940,9684,22154,23040,887,780,1943,1847,109,94,27295,27477,4423,3869,20526,21249,85,81,1607,1494,17,13,637,771,4871,4393,20990,21854,310,351,1818,1739,53,48,7634,6749,5845,5092,965,999,425,303,79,70,39,38,281,247,6069,5291,1164,1186,577,429,125,108,56,46
050,24,033,Maryland,Prince George's County,3,8,65903,32813,33090,11115,9036,18792,21123,625,467,1469,1459,70,69,742,936,11658,9688,19326,21837,963,859,1673,1726,103,115,23581,25925,3767,3566,17855,20154,74,84,1397,1403,12,13,476,705,4095,4034,18199,20697,277,355,1552,1626,39,48,9232,7165,7348,5470,937,969,551,383,72,56,58,56,266,231,7563,5654,1127,1140,686,504,121,100,64,67
050,24,033,Maryland,Prince George's County,3,9,65041,32524,32517,11555,8798,18293,20912,603,449,1290,1458,85,51,698,849,12032,9386,18806,21559,941,838,1465,1687,109,90,21797,24596,2987,2810,17126,19736,73,70,1195,1380,12,15,404,585,3241,3184,17421,20188,247,322,1324,1560,30,50,10727,7921,8568,5988,1167,1176,530,379,95,78,73,36,294,264,8791,6202,1385,1371,694,516,141,127,79,40
050,24,033,Maryland,Prince George's County,3,10,60040,29463,30577,9486,7312,17527,20597,549,407,1222,1408,83,74,596,779,9914,7834,17931,21180,857,804,1371,1611,112,117,20619,24169,2598,2403,16453,19790,52,67,1153,1354,13,20,350,535,2815,2724,16701,20197,223,330,1263,1520,36,53,8844,6408,6888,4909,1074,807,497,340,69,54,70,54,246,244,7099,5110,1230,983,634,474,108,91,76,64
050,24,033,Maryland,Prince George's County,3,11,66370,31843,34527,8583,7053,20809,24971,435,329,1314,1406,97,65,605,703,8988,7512,21213,25488,767,693,1459,1583,132,97,24850,29132,3149,2957,20011,24175,43,74,1251,1367,19,21,377,538,3360,3274,20264,24575,236,346,1370,1515,46,48,6993,5395,5434,4096,798,796,392,255,63,39,78,44,228,165,5628,4238,949,913,531,347,89,68,86,49
050,24,033,Maryland,Prince George's County,3,12,67311,31449,35862,7922,6994,21485,26474,361,309,1132,1378,45,55,504,652,8261,7396,21817,26944,635,693,1272,1528,76,98,26361,31585,4012,3818,20818,25833,75,88,1108,1335,12,22,336,489,4205,4086,21033,26186,271,383,1216,1457,35,52,5088,4277,3910,3176,667,641,286,221,24,43,33,33,168,163,4056,3310,784,758,364,310,56,71,41,46
050,24,033,Maryland,Prince George's County,3,13,61037,28591,32446,7157,6747,19549,23484,301,254,1132,1396,47,51,405,514,7409,7043,19805,23875,548,610,1233,1497,80,79,25112,29431,4600,4503,19060,22997,50,108,1108,1374,9,25,285,424,4753,4734,19243,23317,224,408,1193,1463,32,50,3479,3015,2557,2244,489,487,251,146,24,22,38,26,120,90,2656,2309,562,558,324,202,40,34,48,29
050,24,033,Maryland,Prince George's County,3,14,48633,21550,27083,5481,5611,14514,19557,221,168,1025,1329,16,36,293,382,5670,5820,14703,19840,412,435,1102,1400,30,60,19374,25009,3884,4105,14156,19186,78,90,1006,1297,10,19,240,312,4027,4261,14312,19421,240,313,1070,1360,19,38,2176,2074,1597,1506,358,371,143,78,19,32,6,17,53,70,1643,1559,391,419,172,122,32,40,11,22
050,24,033,Maryland,Prince George's County,3,15,39279,16635,22644,4172,4493,11327,16589,115,141,825,1101,7,18,189,302,4293,4668,11436,16805,244,351,871,1165,16,31,15452,21180,3277,3434,11135,16324,60,58,819,1090,3,6,158,268,3373,3585,11227,16517,170,245,859,1144,12,17,1183,1464,895,1059,192,265,55,83,6,11,4,12,31,34,920,1083,209,288,74,106,12,21,4,14
050,24,033,Maryland,Prince George's County,3,16,23530,9678,13852,2499,3071,6523,9941,45,56,518,607,3,17,90,160,2558,3165,6579,10055,113,167,532,639,9,26,9086,13140,2074,2592,6398,9764,24,38,510,599,3,10,77,137,2121,2667,6448,9863,83,135,522,624,9,17,592,712,425,479,125,177,21,18,8,8,0,7,13,23,437,498,131,192,30,32,10,15,0,9
050,24,033,Maryland,Prince George's County,3,17,13960,5547,8413,1512,2081,3633,5823,32,40,312,377,2,3,56,89,1547,2140,3673,5882,69,96,320,400,4,13,5213,7998,1265,1794,3574,5738,17,28,311,368,1,0,45,70,1293,1835,3605,5787,48,76,318,383,3,10,334,415,247,287,59,85,15,12,1,9,1,3,11,19,254,305,68,95,21,20,2,17,1,3
050,24,033,Maryland,Prince George's County,3,18,12366,4055,8311,1412,2581,2380,5165,27,51,207,411,0,3,29,100,1432,2631,2396,5230,47,118,214,437,2,18,3835,7919,1224,2275,2364,5100,20,37,207,411,0,3,20,93,1235,2322,2375,5161,35,97,212,433,1,18,220,392,188,306,16,65,7,14,0,0,0,0,9,7,197,309,21,69,12,21,2,4,1,0
050,24,033,Maryland,Prince George's County,4,0,953609,461179,492430,139762,126909,279723,321894,7598,6850,19937,21263,1118,1142,13041,14372,149722,137474,289443,333004,12543,12611,23490,25041,1667,1758,347179,392439,53411,52631,264894,307742,1001,1161,18657,20130,145,214,9071,10561,60055,60074,271681,315953,4014,5058,21432,23168,541,676,114000,99991,86351,74278,14829,14152,6597,5689,1280,1133,973,928,3970,3811,89667,77400,17762,17051,8529,7553,2058,1873,1126,1082
050,24,033,Maryland,Prince George's County,4,1,57644,29410,28234,9934,9080,15623,15394,1048,1051,1107,1041,116,129,1582,1539,11234,10338,16892,16640,1449,1432,1566,1490,159,179,18428,18180,2335,2270,14069,13914,41,51,911,863,5,6,1067,1076,3208,3145,14923,14785,234,235,1245,1202,28,43,10982,10054,7599,6810,1554,1480,1007,1000,196,178,111,123,515,463,8026,7193,1969,1855,1215,1197,321,288,131,136
050,24,033,Maryland,Prince George's County,4,2,58441,29902,28539,9719,8963,16629,16067,621,726,1091,972,219,208,1623,1603,11062,10266,17930,17358,1038,1155,1537,1417,265,265,19328,18631,2228,2058,15043,14647,46,55,834,758,4,4,1173,1109,3193,2955,15989,15540,266,276,1180,1084,35,35,10574,9908,7491,6905,1586,1420,575,671,257,214,215,204,450,494,7869,7311,1941,1818,772,879,357,333,230,230
050,24,033,Maryland,Prince George's County,4,3,59047,30006,29041,9604,8873,17346,17252,537,551,979,933,122,137,1418,1295,10748,9914,18482,18291,955,935,1371,1305,165,180,19878,19432,1957,1714,16020,15978,63,56,846,806,10,5,982,873,2732,2400,16813,16688,290,263,1135,1074,34,29,10128,9609,7647,7159,1326,1274,474,495,133,127,112,132,436,422,8016,7514,1669,1603,665,672,236,231,131,151
050,24,033,Maryland,Prince George's County,4,4,62241,31813,30428,11244,10538,17265,16836,531,539,1452,1318,58,60,1263,1137,12265,11459,18229,17707,882,859,1825,1658,104,95,22107,21242,3822,3379,15980,15691,55,67,1340,1248,4,11,906,846,4545,4058,16663,16335,254,263,1636,1528,41,33,9706,9186,7422,7159,1285,1145,476,472,112,70,54,49,357,291,7720,7401,1566,1372,628,596,189,130,63,62
050,24,033,Maryland,Prince George's County,4,5,59471,30063,29408,9762,8573,17159,17873,478,484,1575,1428,34,51,1055,999,10611,9366,17957,18644,822,800,1873,1693,71,83,22086,22193,3718,3088,16004,16921,62,49,1516,1377,5,10,781,748,4329,3673,16601,17503,273,245,1764,1601,36,35,7977,7215,6044,5485,1155,952,416,435,59,51,29,41,274,251,6282,5693,1356,1141,549,555,109,92,35,48
050,24,033,Maryland,Prince George's County,4,6,63297,31117,32180,8947,8082,19248,21031,479,394,1492,1547,59,51,892,1075,9644,8898,19929,21888,817,802,1725,1794,97,91,23808,25418,3339,2954,18271,20069,71,72,1417,1490,14,14,696,819,3871,3556,18810,20731,310,349,1621,1702,44,45,7309,6762,5608,5128,977,962,408,322,75,57,45,37,196,256,5773,5342,1119,1157,507,453,104,92,53,46
050,24,033,Maryland,Prince George's County,4,7,68289,34375,33914,9740,8788,21465,22087,511,372,1688,1572,59,41,912,1054,10405,9535,22125,22910,887,784,1940,1864,114,80,26863,27160,4036,3655,20469,21098,90,81,1613,1506,11,16,644,804,4486,4201,20939,21734,317,362,1819,1760,51,45,7512,6754,5704,5133,996,989,421,291,75,66,48,25,268,250,5919,5334,1186,1176,570,422,121,104,63,35
