SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,12,053,Florida,Hernando County,5,1,9178,4609,4569,3797,3737,407,427,23,42,57,65,13,6,312,292,4095,4012,625,622,61,80,122,129,23,20,3436,3355,2829,2746,301,319,8,17,45,58,9,2,244,213,3062,2951,474,463,33,37,99,106,16,13,1173,1214,968,991,106,108,15,25,12,7,4,4,68,79,1033,1061,151,159,28,43,23,23,7,7
050,12,053,Florida,Hernando County,5,2,10939,5541,5398,4569,4373,510,505,39,39,104,95,11,13,308,373,4861,4727,712,752,82,90,175,190,23,24,4246,4176,3511,3396,392,384,16,18,95,70,2,3,230,305,3726,3684,544,588,44,57,153,152,12,12,1295,1222,1058,977,118,121,23,21,9,25,9,10,78,68,1135,1043,168,164,38,33,22,38,11,12
050,12,053,Florida,Hernando County,5,3,11813,6115,5698,4990,4681,611,545,52,52,110,88,6,7,346,325,5312,4987,833,758,105,100,193,171,22,17,4605,4329,3736,3543,492,424,19,19,93,76,2,2,263,265,3980,3790,660,598,54,54,165,151,13,11,1510,1369,1254,1138,119,121,33,33,17,12,4,5,83,60,1332,1197,173,160,51,46,28,20,9,6
050,12,053,Florida,Hernando County,5,4,11472,5786,5686,4800,4690,542,525,23,27,112,122,3,3,306,319,5086,4988,740,730,70,83,189,197,16,15,4382,4287,3585,3494,442,440,11,13,101,106,0,1,243,233,3810,3712,603,588,44,48,166,170,11,8,1404,1399,1215,1196,100,85,12,14,11,16,3,2,63,86,1276,1276,137,142,26,35,23,27,5,7
050,12,053,Florida,Hernando County,5,5,10173,5094,5079,4300,4308,469,454,28,27,82,62,6,6,209,222,4490,4515,595,589,76,71,133,114,15,17,3876,3914,3237,3268,385,396,12,13,76,58,3,3,163,176,3388,3434,479,502,45,44,123,102,9,12,1218,1165,1063,1040,84,58,16,14,6,4,3,3,46,46,1102,1081,116,87,31,27,10,12,6,5
050,12,053,Florida,Hernando County,5,6,11125,5628,5497,4828,4764,448,382,27,40,90,97,5,5,230,209,5042,4956,578,500,86,90,153,147,15,17,4387,4391,3747,3798,369,319,15,17,81,92,4,3,171,162,3904,3945,465,409,56,55,135,136,14,12,1241,1106,1081,966,79,63,12,23,9,5,1,2,59,47,1138,1011,113,91,30,35,18,11,1,5
050,12,053,Florida,Hernando County,5,7,12678,6336,6342,5414,5492,573,535,46,36,123,140,11,8,169,131,5568,5612,659,596,93,75,166,178,20,18,4987,5018,4221,4308,493,460,21,19,116,133,7,3,129,95,4337,4395,555,502,57,47,154,164,14,11,1349,1324,1193,1184,80,75,25,17,7,7,4,5,40,36,1231,1217,104,94,36,28,12,14,6,7
050,12,053,Florida,Hernando County,5,8,12385,6086,6299,5339,5503,506,498,42,36,82,126,9,4,108,132,5434,5617,559,561,76,75,110,168,17,17,4586,4857,4001,4180,420,428,21,20,74,124,2,3,68,102,4059,4266,448,473,41,51,98,163,9,13,1500,1442,1338,1323,86,70,21,16,8,2,7,1,40,30,1375,1351,111,88,35,24,12,5,8,4
050,12,053,Florida,Hernando County,5,9,12279,6064,6215,5302,5355,514,554,27,38,81,159,17,7,123,102,5412,5442,567,603,68,70,114,191,28,19,4572,4780,3965,4081,411,456,17,17,76,149,10,3,93,74,4046,4145,445,487,49,41,108,176,19,11,1492,1435,1337,1274,103,98,10,21,5,10,7,4,30,28,1366,1297,122,116,19,29,6,15,9,8
050,12,053,Florida,Hernando County,5,10,11852,5867,5985,5150,5215,442,448,42,33,126,157,11,10,96,122,5240,5319,482,501,77,75,149,196,15,18,4388,4659,3821,4021,352,365,20,23,124,153,8,8,63,89,3878,4095,372,398,47,55,143,188,11,14,1479,1326,1329,1194,90,83,22,10,2,4,3,2,33,33,1362,1224,110,103,30,20,6,8,4,4
050,12,053,Florida,Hernando County,5,11,13523,6468,7055,5789,6262,424,479,34,52,121,154,8,17,92,91,5871,6339,461,516,74,86,140,181,15,27,5190,5877,4633,5196,361,409,17,29,117,154,4,15,58,74,4683,5259,380,434,44,59,132,178,10,24,1278,1178,1156,1066,63,70,17,23,4,0,4,2,34,17,1188,1080,81,82,30,27,8,3,5,3
050,12,053,Florida,Hernando County,5,12,14569,6954,7615,6304,6885,423,451,35,49,90,129,7,7,95,94,6386,6966,458,487,83,90,116,152,13,14,5914,6532,5363,5900,374,396,18,39,89,124,2,6,68,67,5420,5958,393,414,57,72,111,144,8,11,1040,1083,941,985,49,55,17,10,1,5,5,1,27,27,966,1008,65,73,26,18,5,8,5,3
050,12,053,Florida,Hernando County,5,13,15545,7310,8235,6685,7586,415,411,38,31,92,120,3,4,77,83,6752,7661,440,436,78,78,109,137,8,7,6436,7287,5883,6722,376,364,26,21,88,112,0,1,63,67,5936,6782,394,379,61,62,104,127,4,4,874,948,802,864,39,47,12,10,4,8,3,3,14,16,816,879,46,57,17,16,5,10,4,3
050,12,053,Florida,Hernando County,5,14,15984,7395,8589,6888,7957,315,351,37,41,67,130,4,5,84,105,6963,8050,338,384,85,101,84,152,10,11,6666,7706,6232,7140,271,311,25,27,66,127,3,5,69,96,6293,7225,286,337,68,85,81,148,8,11,729,883,656,817,44,40,12,14,1,3,1,0,15,9,670,825,52,47,17,16,3,4,2,0
050,12,053,Florida,Hernando County,5,15,14182,6607,7575,6176,7069,252,298,44,29,64,109,5,5,66,65,6237,7126,264,321,89,66,76,121,10,11,6022,6894,5637,6427,230,281,30,24,61,106,5,5,59,51,5691,6471,240,296,71,57,73,116,9,9,585,681,539,642,22,17,14,5,3,3,0,0,7,14,546,655,24,25,18,9,3,5,1,2
050,12,053,Florida,Hernando County,5,16,12023,5650,6373,5341,6029,179,207,29,24,56,60,3,9,42,44,5378,6065,188,217,56,50,63,71,7,15,5154,5839,4879,5533,169,192,21,16,52,59,2,5,31,34,4907,5561,174,199,42,39,57,66,5,9,496,534,462,496,10,15,8,8,4,1,1,4,11,10,471,504,14,18,14,11,6,5,2,6
050,12,053,Florida,Hernando County,5,17,7797,3661,4136,3445,3912,134,137,12,12,29,44,2,0,39,31,3476,3942,147,141,37,31,35,49,7,4,3380,3768,3189,3563,122,130,10,9,29,43,1,0,29,23,3212,3586,128,130,33,26,34,46,4,3,281,368,256,349,12,7,2,3,0,1,1,0,10,8,264,356,19,11,4,5,1,3,3,1
050,12,053,Florida,Hernando County,5,18,5898,2624,3274,2497,3050,76,145,9,24,17,33,2,2,23,20,2519,3070,81,150,23,36,21,36,3,2,2422,2949,2309,2743,72,139,9,22,15,31,2,1,15,13,2324,2756,73,141,19,31,18,33,3,1,202,325,188,307,4,6,0,2,2,2,0,1,8,7,195,314,8,9,4,5,3,3,0,1
050,12,053,Florida,Hernando County,6,0,218150,106097,112053,93341,98593,7558,7687,628,654,1574,2007,149,130,2847,2982,95944,101314,9133,9346,1353,1403,2277,2732,303,301,85490,91543,75191,80502,6260,6419,325,365,1450,1870,85,75,2179,2312,77177,82593,7410,7655,869,946,2057,2502,213,209,20607,20510,18150,18091,1298,1268,303,289,124,137,64,55,668,670,18767,18721,1723,1691,484,457,220,230,90,92
050,12,053,Florida,Hernando County,6,1,9184,4530,4654,3753,3830,388,402,33,40,59,70,16,2,281,310,4022,4122,583,612,73,88,123,139,21,12,3328,3361,2754,2769,281,286,11,15,46,64,13,1,223,226,2970,2981,437,444,38,44,101,118,16,8,1202,1293,999,1061,107,116,22,25,13,6,3,1,58,84,1052,1141,146,168,35,44,22,21,5,4
050,12,053,Florida,Hernando County,6,2,11098,5623,5475,4611,4420,518,533,32,40,121,109,13,20,328,353,4918,4758,736,766,75,86,203,188,23,37,4267,4138,3484,3351,393,408,13,17,108,80,4,3,265,279,3732,3616,571,596,42,47,178,149,13,16,1356,1337,1127,1069,125,125,19,23,13,29,9,17,63,74,1186,1142,165,170,33,39,25,39,10,21
050,12,053,Florida,Hernando County,6,3,11970,6131,5839,4986,4734,632,569,59,55,119,95,6,7,329,379,5294,5087,845,817,106,105,198,192,24,23,4586,4404,3708,3560,501,440,23,20,94,73,2,2,258,309,3947,3849,670,640,53,57,162,157,15,14,1545,1435,1278,1174,131,129,36,35,25,22,4,5,71,70,1347,1238,175,177,53,48,36,35,9,9
050,12,053,Florida,Hernando County,6,4,11702,5973,5729,4928,4644,559,540,35,29,104,123,3,7,344,386,5246,4999,785,791,83,90,188,216,19,25,4462,4276,3623,3422,458,437,18,15,93,106,0,3,270,293,3874,3690,633,626,52,55,163,186,14,17,1511,1453,1305,1222,101,103,17,14,11,17,3,4,74,93,1372,1309,152,165,31,35,25,30,5,8
050,12,053,Florida,Hernando County,6,5,10424,5186,5238,4351,4405,479,491,32,35,85,77,6,6,233,224,4567,4615,620,629,78,77,147,127,18,19,3892,3970,3223,3289,391,424,11,16,80,71,3,3,184,167,3394,3444,502,525,42,45,135,114,14,12,1294,1268,1128,1116,88,67,21,19,5,6,3,3,49,57,1173,1171,118,104,36,32,12,13,4,7
050,12,053,Florida,Hernando County,6,6,11449,5843,5606,5042,4823,474,426,27,38,76,81,9,7,215,231,5241,5034,598,557,77,91,124,139,23,21,4454,4420,3828,3794,382,354,9,15,68,76,8,5,159,176,3973,3955,473,451,43,52,110,129,18,14,1389,1186,1214,1029,92,72,18,23,8,5,1,2,56,55,1268,1079,125,106,34,39,14,10,5,7
050,12,053,Florida,Hernando County,6,7,12937,6462,6475,5485,5636,597,511,50,33,125,151,11,8,194,136,5659,5761,699,579,103,70,180,187,22,16,5015,5081,4208,4392,511,422,24,14,115,144,8,4,149,105,4342,4486,583,471,64,43,165,177,17,11,1447,1394,1277,1244,86,89,26,19,10,7,3,4,45,31,1317,1275,116,108,39,27,15,10,5,5
050,12,053,Florida,Hernando County,6,8,13175,6537,6638,5740,5743,514,549,41,35,106,139,7,3,129,169,5860,5892,576,630,84,82,135,196,12,13,4863,5065,4239,4304,427,467,16,20,98,135,3,1,80,138,4313,4424,459,529,41,59,123,188,8,8,1674,1573,1501,1439,87,82,25,15,8,4,4,2,49,31,1547,1468,117,101,43,23,12,8,4,5
050,12,053,Florida,Hernando County,6,9,12764,6338,6426,5491,5548,546,559,29,44,90,167,20,8,162,100,5632,5637,618,604,81,76,136,195,33,18,4680,4894,4016,4188,426,450,17,20,82,157,10,4,129,75,4126,4253,478,480,59,45,124,182,22,12,1658,1532,1475,1360,120,109,12,24,8,10,10,4,33,25,1506,1384,140,124,22,31,12,13,11,6
050,12,053,Florida,Hernando County,6,10,12476,6184,6292,5373,5440,531,512,40,31,125,167,16,11,99,131,5457,5553,580,572,71,76,152,202,24,21,4578,4778,3939,4071,416,420,23,20,125,162,8,9,67,96,3994,4152,443,460,47,54,147,193,15,16,1606,1514,1434,1369,115,92,17,11,0,5,8,2,32,35,1463,1401,137,112,24,22,5,9,9,5
050,12,053,Florida,Hernando County,6,11,13497,6486,7011,5780,6208,439,495,41,46,131,152,8,16,87,94,5858,6291,480,533,73,84,149,176,14,22,5093,5695,4517,5004,377,422,18,27,124,151,5,16,52,75,4564,5069,393,450,39,58,139,173,10,21,1393,1316,1263,1204,62,73,23,19,7,1,3,0,35,19,1294,1222,87,83,34,26,10,3,4,1
050,12,053,Florida,Hernando County,6,12,14602,6984,7618,6331,6850,427,472,36,53,89,135,9,9,92,99,6413,6937,460,510,80,101,107,154,17,19,5845,6471,5292,5818,381,410,17,36,89,130,4,6,62,71,5345,5879,396,429,52,75,105,148,10,15,1139,1147,1039,1032,46,62,19,17,0,5,5,3,30,28,1068,1058,64,81,28,26,2,6,7,4
050,12,053,Florida,Hernando County,6,13,15912,7496,8416,6809,7731,455,433,41,40,95,126,6,4,90,82,6886,7802,484,458,86,82,121,148,14,8,6525,7338,5920,6740,413,377,29,31,91,117,2,1,70,72,5979,6802,430,396,67,72,115,136,9,4,971,1078,889,991,42,56,12,9,4,9,4,3,20,10,907,1000,54,62,19,10,6,12,5,4
050,12,053,Florida,Hernando County,6,14,16181,7490,8691,6957,8026,346,383,32,37,68,129,4,6,83,110,7036,8117,365,417,78,96,89,155,10,18,6723,7753,6264,7159,298,342,22,24,66,126,3,6,70,96,6330,7238,309,367,65,80,85,148,8,18,767,938,693,867,48,41,10,13,2,3,1,0,13,14,706,879,56,50,13,16,4,7,2,0
050,12,053,Florida,Hernando County,6,15,14263,6521,7742,6098,7183,242,323,42,36,65,121,6,4,68,75,6154,7248,258,351,82,77,83,133,13,10,5925,7003,5550,6498,221,298,29,29,63,117,5,4,57,57,5598,6547,232,314,64,63,78,127,11,9,596,739,548,685,21,25,13,7,2,4,1,0,11,18,556,701,26,37,18,14,5,6,2,1
050,12,053,Florida,Hernando County,6,16,12482,5883,6599,5538,6220,201,221,35,26,57,75,5,9,47,48,5578,6262,213,235,63,54,69,84,8,13,5358,6023,5050,5682,188,205,24,18,52,75,4,6,40,37,5084,5714,196,212,50,41,61,83,7,10,525,576,488,538,13,16,11,8,5,0,1,3,7,11,494,548,17,23,13,13,8,1,1,3
050,12,053,Florida,Hernando County,6,17,8054,3717,4337,3489,4114,132,128,14,11,41,50,2,1,39,33,3520,4142,146,138,35,31,49,57,6,2,3408,3940,3211,3739,118,120,12,6,40,48,1,0,26,27,3231,3762,123,125,30,25,46,54,4,1,309,397,278,375,14,8,2,5,1,2,1,1,13,6,289,380,23,13,5,6,3,3,2,1
050,12,053,Florida,Hernando County,6,18,5980,2713,3267,2579,3038,78,140,9,25,18,40,2,2,27,22,2603,3057,87,147,25,37,24,44,2,4,2488,2933,2365,2722,78,137,9,22,16,38,2,1,18,13,2381,2732,82,140,21,31,20,40,2,3,225,334,214,316,0,3,0,3,2,2,0,1,9,9,222,325,5,7,4,6,4,4,0,1
050,12,055,Florida,Highlands County,1,0,101232,49507,51725,42192,43760,5222,5739,333,358,732,899,55,53,973,916,43068,44583,5744,6248,640,641,925,1084,129,107,38491,41803,32161,34739,4714,5271,202,226,664,847,24,29,726,691,32800,35353,5097,5642,440,439,818,1004,81,74,11016,9922,10031,9021,508,468,131,132,68,52,31,24,247,225,10268,9230,647,606,200,202,107,80,48,33
050,12,055,Florida,Highlands County,1,1,4270,2134,2136,1574,1538,394,410,24,28,30,50,4,5,108,105,1673,1636,468,484,45,43,50,71,9,11,1421,1414,957,918,344,357,12,9,27,45,1,0,80,85,1028,997,401,418,27,19,43,63,4,5,713,722,617,620,50,53,12,19,3,5,3,5,28,20,645,639,67,66,18,24,7,8,5,6
050,12,055,Florida,Highlands County,1,2,4690,2356,2334,1743,1727,424,425,22,22,36,47,0,0,131,113,1860,1831,515,504,43,41,64,71,8,5,1597,1579,1071,1068,379,367,9,8,31,43,0,0,107,93,1164,1156,455,431,26,22,56,63,6,4,759,755,672,659,45,58,13,14,5,4,0,0,24,20,696,675,60,73,17,19,8,8,2,1
050,12,055,Florida,Highlands County,1,3,5303,2717,2586,2066,1968,462,438,17,15,47,45,8,2,117,118,2171,2076,539,512,40,37,70,73,18,9,1790,1694,1245,1171,403,380,6,8,42,38,5,0,89,97,1324,1260,464,442,20,24,60,63,13,5,927,892,821,797,59,58,11,7,5,7,3,2,28,21,847,816,75,70,20,13,10,10,5,4
050,12,055,Florida,Highlands County,1,4,4583,2343,2240,1779,1690,392,393,16,20,55,40,5,5,96,92,1870,1772,454,452,35,44,75,56,12,8,1600,1501,1109,1023,344,355,12,13,52,38,1,1,82,71,1186,1084,397,400,28,30,71,54,7,4,743,739,670,667,48,38,4,7,3,2,4,4,14,21,684,688,57,52,7,14,4,2,5,4
050,12,055,Florida,Highlands County,1,5,4256,2151,2105,1685,1577,332,384,13,24,38,38,4,3,79,79,1759,1647,379,433,29,43,54,53,10,8,1435,1485,1022,1027,308,356,7,16,36,32,2,1,60,53,1078,1073,343,389,21,28,48,43,6,5,716,620,663,550,24,28,6,8,2,6,2,2,19,26,681,574,36,44,8,15,6,10,4,3
050,12,055,Florida,Highlands County,1,6,4756,2508,2248,2008,1713,362,410,25,20,48,48,1,1,64,56,2066,1761,398,441,46,36,62,62,2,5,1599,1659,1158,1177,331,380,17,10,42,47,0,1,51,44,1204,1213,360,405,33,22,54,59,1,5,909,589,850,536,31,30,8,10,6,1,1,0,13,12,862,548,38,36,13,14,8,3,1,0
050,12,055,Florida,Highlands County,1,7,4859,2470,2389,2000,1894,349,391,17,18,41,49,12,4,51,33,2049,1925,375,408,33,28,49,55,15,7,1617,1736,1217,1290,325,361,9,9,35,46,2,3,29,27,1245,1315,337,374,18,18,41,52,5,5,853,653,783,604,24,30,8,9,6,3,10,1,22,6,804,610,38,34,15,10,8,3,10,2
050,12,055,Florida,Highlands County,1,8,4679,2330,2349,1942,1926,267,309,32,17,46,46,2,6,41,45,1978,1965,285,335,49,33,51,54,8,7,1553,1676,1243,1322,236,269,13,10,37,44,1,1,23,30,1262,1347,244,285,23,21,42,51,5,2,777,673,699,604,31,40,19,7,9,2,1,5,18,15,716,618,41,50,26,12,9,3,3,5
050,12,055,Florida,Highlands County,1,9,4357,2200,2157,1831,1739,273,320,17,15,44,36,5,6,30,41,1856,1775,286,339,27,30,50,45,11,10,1492,1595,1178,1224,237,297,13,6,41,36,2,3,21,29,1194,1250,245,309,22,17,45,43,7,6,708,562,653,515,36,23,4,9,3,0,3,3,9,12,662,525,41,30,5,13,5,2,4,4
050,12,055,Florida,Highlands County,1,10,4558,2209,2349,1828,1876,267,345,26,20,53,73,1,0,34,35,1858,1908,284,360,40,38,59,80,2,1,1581,1769,1255,1341,247,328,11,12,47,68,0,0,21,20,1272,1358,257,335,21,23,51,73,1,1,628,580,573,535,20,17,15,8,6,5,1,0,13,15,586,550,27,25,19,15,8,7,1,0
050,12,055,Florida,Highlands County,1,11,5192,2616,2576,2229,2144,275,307,25,16,49,77,4,4,34,28,2257,2170,286,317,41,32,57,80,9,5,1903,2029,1571,1628,246,293,16,11,49,75,2,3,19,19,1584,1645,251,298,26,23,55,78,6,4,713,547,658,516,29,14,9,5,0,2,2,1,15,9,673,525,35,19,15,9,2,2,3,1
050,12,055,Florida,Highlands County,1,12,6349,2982,3367,2573,2861,292,377,23,32,60,66,2,5,32,26,2601,2885,300,385,36,48,70,69,7,6,2384,2808,2019,2336,264,362,19,25,56,63,2,5,24,17,2039,2352,268,364,32,37,63,66,6,6,598,559,554,525,28,15,4,7,4,3,0,0,8,9,562,533,32,21,4,11,7,3,1,0
050,12,055,Florida,Highlands County,1,13,7298,3416,3882,2967,3400,340,356,27,34,47,61,3,0,32,31,2993,3427,351,364,46,51,54,69,5,2,2957,3383,2555,2938,315,338,19,26,43,57,2,0,23,24,2572,2958,323,342,34,41,49,64,3,2,459,499,412,462,25,18,8,8,4,4,1,0,9,7,421,469,28,22,12,10,5,5,2,0
050,12,055,Florida,Highlands County,1,14,8259,3780,4479,3392,4056,302,287,22,22,34,83,1,3,29,28,3417,4081,309,298,40,37,38,86,5,7,3339,3978,2984,3584,284,273,15,17,29,82,1,3,26,19,3007,3601,289,279,32,28,32,85,5,6,441,501,408,472,18,14,7,5,5,1,0,0,3,9,410,480,20,19,8,9,6,1,0,1
050,12,055,Florida,Highlands County,1,15,9106,4273,4833,3969,4476,207,235,13,22,46,65,1,2,37,33,4000,4502,218,248,37,40,53,72,5,4,3864,4439,3595,4104,192,228,11,19,40,60,1,2,25,26,3616,4123,198,237,29,35,43,66,4,4,409,394,374,372,15,7,2,3,6,5,0,0,12,7,384,379,20,11,8,5,10,6,1,0
050,12,055,Florida,Highlands County,1,16,8180,3994,4186,3781,3986,149,133,11,12,31,29,0,1,22,25,3802,4006,152,141,28,26,34,36,0,4,3648,3930,3452,3749,136,122,10,9,31,29,0,0,19,21,3470,3766,138,127,25,23,34,34,0,3,346,256,329,237,13,11,1,3,0,0,0,1,3,4,332,240,14,14,3,3,0,2,0,1
050,12,055,Florida,Highlands County,1,17,5589,2734,2855,2615,2689,78,113,3,11,16,24,0,2,22,16,2637,2705,84,118,14,18,21,28,0,2,2552,2672,2445,2520,74,108,3,10,15,23,0,2,15,9,2460,2529,75,109,14,16,18,25,0,2,182,183,170,169,4,5,0,1,1,1,0,0,7,7,177,176,9,9,0,2,3,3,0,0
050,12,055,Florida,Highlands County,1,18,4948,2294,2654,2210,2500,57,106,0,10,11,22,2,4,14,12,2221,2511,61,109,11,16,14,24,3,6,2159,2456,2085,2319,49,97,0,8,11,21,2,4,12,7,2095,2326,52,98,9,12,13,22,2,5,135,198,125,181,8,9,0,2,0,1,0,0,2,5,126,185,9,11,2,4,1,2,1,1
050,12,055,Florida,Highlands County,2,0,101340,49530,51810,42182,43818,5237,5756,338,356,729,903,61,55,983,922,43083,44654,5760,6251,657,647,899,1081,125,116,38481,41825,32135,34742,4720,5280,206,224,665,852,25,29,730,698,32798,35372,5094,5641,442,444,809,999,75,82,11049,9985,10047,9076,517,476,132,132,64,51,36,26,253,224,10285,9282,666,610,215,203,90,82,50,34
050,12,055,Florida,Highlands County,2,1,4234,2126,2108,1548,1511,402,405,27,28,30,48,8,8,111,108,1650,1613,479,478,46,46,49,70,16,14,1418,1392,944,900,349,352,15,9,27,43,1,0,82,88,1021,983,408,412,25,23,43,62,5,5,708,716,604,611,53,53,12,19,3,5,7,8,29,20,629,630,71,66,21,23,6,8,11,9
050,12,055,Florida,Highlands County,2,2,4682,2343,2339,1740,1730,420,430,19,21,35,46,0,0,129,112,1862,1833,505,503,44,40,59,70,4,7,1585,1580,1068,1069,373,370,8,7,31,41,0,0,105,93,1168,1154,441,431,25,20,53,62,3,7,758,759,672,661,47,60,11,14,4,5,0,0,24,19,694,679,64,72,19,20,6,8,1,0
050,12,055,Florida,Highlands County,2,3,5308,2723,2585,2067,1965,461,439,17,15,49,45,9,2,120,119,2181,2075,539,517,40,40,67,66,17,8,1794,1695,1246,1169,401,382,6,8,44,38,6,0,91,98,1332,1260,460,446,22,27,60,56,12,5,929,890,821,796,60,57,11,7,5,7,3,2,29,21,849,815,79,71,18,13,7,10,5,3
050,12,055,Florida,Highlands County,2,4,4582,2343,2239,1781,1694,392,393,17,18,53,39,5,4,95,91,1870,1781,452,450,36,37,72,55,9,10,1598,1498,1108,1024,344,354,13,11,51,37,1,1,81,71,1184,1091,395,398,29,27,68,51,4,5,745,741,673,670,48,39,4,7,2,2,4,3,14,20,686,690,57,52,7,10,4,4,5,5
050,12,055,Florida,Highlands County,2,5,4241,2143,2098,1673,1570,332,381,12,25,39,39,4,3,83,80,1746,1642,382,426,37,49,51,52,11,9,1435,1478,1020,1020,307,352,6,17,37,34,2,1,63,54,1073,1068,347,382,23,31,49,45,6,6,708,620,653,550,25,29,6,8,2,5,2,2,20,26,673,574,35,44,14,18,2,7,5,3
050,12,055,Florida,Highlands County,2,6,4741,2498,2243,1993,1707,364,408,27,20,49,49,1,1,64,58,2051,1762,399,436,48,37,63,63,3,6,1588,1652,1143,1169,333,378,19,11,43,48,0,1,50,45,1188,1211,361,400,35,23,54,60,2,6,910,591,850,538,31,30,8,9,6,1,1,0,14,13,863,551,38,36,13,14,9,3,1,0
050,12,055,Florida,Highlands County,2,7,4875,2477,2398,2001,1899,351,396,19,17,42,48,13,4,51,34,2048,1928,376,414,40,29,48,54,16,7,1624,1741,1222,1293,326,364,9,9,36,46,2,3,29,26,1249,1314,338,376,21,19,41,52,4,6,853,657,779,606,25,32,10,8,6,2,11,1,22,8,799,614,38,38,19,10,7,2,12,1
050,12,055,Florida,Highlands County,2,8,4684,2330,2354,1943,1935,267,306,33,15,44,46,2,6,41,46,1979,1977,288,328,51,31,48,58,5,6,1550,1678,1239,1326,238,267,13,9,36,44,1,1,23,31,1259,1353,247,281,23,20,40,54,4,1,780,676,704,609,29,39,20,6,8,2,1,5,18,15,720,624,41,47,28,11,8,4,1,5
050,12,055,Florida,Highlands County,2,9,4393,2214,2179,1841,1755,276,322,17,15,44,38,5,6,31,43,1870,1793,287,343,28,28,54,49,6,9,1507,1613,1192,1239,239,297,12,6,41,38,2,3,21,30,1211,1264,247,310,20,17,48,47,2,5,707,566,649,516,37,25,5,9,3,0,3,3,10,13,659,529,40,33,8,11,6,2,4,4
050,12,055,Florida,Highlands County,2,10,4528,2195,2333,1812,1863,270,343,26,20,52,72,1,0,34,35,1841,1892,282,357,40,35,58,80,8,4,1565,1752,1237,1328,249,326,11,11,46,67,0,0,22,20,1254,1344,256,332,20,21,50,72,7,3,630,581,575,535,21,17,15,9,6,5,1,0,12,15,587,548,26,25,20,14,8,8,1,1
050,12,055,Florida,Highlands County,2,11,5186,2601,2585,2210,2155,277,306,26,16,49,76,4,4,35,28,2240,2179,292,314,41,33,56,81,7,6,1895,2030,1560,1630,248,293,17,11,49,74,2,3,19,19,1575,1645,252,297,27,24,55,78,5,5,706,555,650,525,29,13,9,5,0,2,2,1,16,9,665,534,40,17,14,9,1,3,2,1
050,12,055,Florida,Highlands County,2,12,6320,2968,3352,2572,2844,282,379,22,33,59,67,2,5,31,24,2600,2863,289,386,40,45,66,71,4,11,2359,2789,2008,2314,253,364,19,25,55,64,2,5,22,17,2027,2328,257,368,34,32,60,67,3,11,609,563,564,530,29,15,3,8,4,3,0,0,9,7,573,535,32,18,6,13,6,4,1,0
050,12,055,Florida,Highlands County,2,13,7303,3420,3883,2975,3401,337,356,27,32,46,63,3,0,32,31,3004,3428,345,367,45,52,51,67,7,2,2950,3376,2552,2932,312,338,19,24,42,59,2,0,23,23,2573,2952,315,346,34,40,45,61,6,2,470,507,423,469,25,18,8,8,4,4,1,0,9,8,431,476,30,21,11,12,6,6,1,0
050,12,055,Florida,Highlands County,2,14,8332,3823,4509,3429,4078,307,296,21,23,35,81,1,3,30,28,3454,4104,315,306,38,40,42,84,4,3,3373,4004,3011,3602,290,280,14,18,30,80,1,3,27,21,3033,3622,296,284,31,33,36,83,4,3,450,505,418,476,17,16,7,5,5,1,0,0,3,7,421,482,19,22,7,7,6,1,0,0
050,12,055,Florida,Highlands County,2,15,9141,4278,4863,3973,4496,210,241,14,23,44,69,1,3,36,31,4006,4523,222,252,36,40,46,74,4,5,3864,4458,3594,4113,194,234,12,20,39,64,1,3,24,24,3615,4135,200,239,28,34,41,69,4,5,414,405,379,383,16,7,2,3,5,5,0,0,12,7,391,388,22,13,8,6,5,5,0,0
050,12,055,Florida,Highlands County,2,16,8164,3975,4189,3757,3982,154,135,10,14,31,31,0,1,23,26,3779,4005,162,141,24,31,33,35,1,3,3628,3927,3428,3740,140,124,9,10,31,31,0,0,20,22,3447,3760,145,128,23,25,33,34,1,2,347,262,329,242,14,11,1,4,0,0,0,1,3,4,332,245,17,13,1,6,0,1,0,1
