SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,01,075,Alabama,Lamar County,6,8,759,378,381,319,333,54,40,0,5,0,0,0,0,5,3,323,336,57,41,2,6,1,1,0,0,370,369,313,326,53,38,0,2,0,0,0,0,4,3,317,329,55,39,1,3,1,1,0,0,8,12,6,7,1,2,0,3,0,0,0,0,1,0,6,7,2,2,1,3,0,0,0,0
050,01,075,Alabama,Lamar County,6,9,734,355,379,320,322,28,47,3,2,0,1,0,0,4,7,324,329,30,48,5,7,0,2,0,0,346,375,315,318,27,47,0,2,0,1,0,0,4,7,319,325,29,48,2,7,0,2,0,0,9,4,5,4,1,0,3,0,0,0,0,0,0,0,5,4,1,0,3,0,0,0,0,0
050,01,075,Alabama,Lamar County,6,10,791,373,418,339,375,28,39,1,2,1,1,0,0,4,1,343,376,30,39,3,3,1,1,0,0,361,413,328,370,28,39,1,2,1,1,0,0,3,1,331,371,29,39,3,3,1,1,0,0,12,5,11,5,0,0,0,0,0,0,0,0,1,0,12,5,1,0,0,0,0,0,0,0
050,01,075,Alabama,Lamar County,6,11,896,456,440,398,385,52,50,0,0,0,1,0,0,6,4,404,389,53,52,4,2,0,1,1,0,449,428,392,373,51,50,0,0,0,1,0,0,6,4,398,377,52,52,4,2,0,1,1,0,7,12,6,12,1,0,0,0,0,0,0,0,0,0,6,12,1,0,0,0,0,0,0,0
050,01,075,Alabama,Lamar County,6,12,875,436,439,387,378,44,53,0,2,1,1,0,0,4,5,390,383,45,56,2,4,3,1,0,0,428,434,382,375,41,51,0,2,1,1,0,0,4,5,385,380,42,54,2,4,3,1,0,0,8,5,5,3,3,2,0,0,0,0,0,0,0,0,5,3,3,2,0,0,0,0,0,0
050,01,075,Alabama,Lamar County,6,13,970,487,483,434,416,42,57,6,0,0,0,1,0,4,10,438,426,43,59,8,7,1,1,1,0,479,481,430,414,42,57,2,0,0,0,1,0,4,10,434,424,43,59,4,7,1,1,1,0,8,2,4,2,0,0,4,0,0,0,0,0,0,0,4,2,0,0,4,0,0,0,0,0
050,01,075,Alabama,Lamar County,6,14,919,448,471,388,400,45,62,5,6,1,0,0,0,9,3,397,402,47,63,10,9,3,0,0,0,444,465,385,394,45,62,5,6,1,0,0,0,8,3,393,396,46,63,10,9,3,0,0,0,4,6,3,6,0,0,0,0,0,0,0,0,1,0,4,6,1,0,0,0,0,0,0,0
050,01,075,Alabama,Lamar County,6,15,805,385,420,343,378,38,36,2,2,1,2,0,0,1,2,344,380,39,38,3,2,1,2,0,0,384,418,342,376,38,36,2,2,1,2,0,0,1,2,343,378,39,38,3,2,1,2,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,01,075,Alabama,Lamar County,6,16,620,298,322,275,294,19,26,2,0,1,0,0,0,1,2,276,296,19,28,3,0,1,0,0,0,296,320,273,293,19,25,2,0,1,0,0,0,1,2,274,295,19,27,3,0,1,0,0,0,2,2,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
050,01,075,Alabama,Lamar County,6,17,404,184,220,160,206,20,11,1,1,0,0,0,0,3,2,163,207,20,12,4,3,0,0,0,0,181,218,158,204,19,11,1,1,0,0,0,0,3,2,161,205,19,12,4,3,0,0,0,0,3,2,2,2,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0
050,01,075,Alabama,Lamar County,6,18,372,138,234,123,206,9,20,0,2,0,0,0,0,6,6,128,212,10,21,6,7,0,0,0,0,133,230,118,202,9,20,0,2,0,0,0,0,6,6,123,208,10,21,6,7,0,0,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,01,077,Alabama,Lauderdale County,1,0,93560,45152,48408,39215,41819,4425,5068,234,195,405,466,38,34,835,826,39995,42579,4895,5534,527,501,520,578,65,60,43638,46886,37990,40511,4318,4987,179,161,374,438,21,17,756,772,38700,41223,4746,5421,435,446,480,544,44,39,1514,1522,1225,1308,107,81,55,34,31,28,17,17,79,54,1295,1356,149,113,92,55,40,34,21,21
050,01,077,Alabama,Lauderdale County,1,1,4770,2424,2346,1959,1922,301,277,13,6,33,30,1,1,117,110,2076,2025,391,366,29,19,46,43,4,3,2275,2180,1841,1790,290,259,4,2,27,26,0,0,113,103,1954,1887,379,345,18,11,39,38,3,2,149,166,118,132,11,18,9,4,6,4,1,1,4,7,122,138,12,21,11,8,7,5,1,1
050,01,077,Alabama,Lauderdale County,1,2,4907,2535,2372,2088,1948,301,272,10,8,24,17,7,2,105,125,2191,2067,380,364,23,32,38,31,8,6,2390,2221,1974,1818,284,266,3,4,23,16,7,1,99,116,2071,1930,360,353,14,24,36,28,8,3,145,151,114,130,17,6,7,4,1,1,0,1,6,9,120,137,20,11,9,8,2,3,0,3
050,01,077,Alabama,Lauderdale County,1,3,5506,2765,2741,2326,2286,312,335,11,10,16,18,2,5,98,87,2418,2364,385,398,27,27,30,33,4,9,2604,2515,2193,2093,298,324,5,2,13,17,1,2,94,77,2281,2164,368,380,20,16,27,30,3,4,161,226,133,193,14,11,6,8,3,1,1,3,4,10,137,200,17,18,7,11,3,3,1,5
050,01,077,Alabama,Lauderdale County,1,4,6411,3161,3250,2557,2589,441,508,15,5,46,42,5,3,97,103,2650,2682,510,579,37,33,58,55,5,6,3009,3093,2431,2453,430,501,13,2,43,39,3,1,89,97,2516,2540,493,567,33,29,55,52,3,4,152,157,126,136,11,7,2,3,3,3,2,2,8,6,134,142,17,12,4,4,3,3,2,2
050,01,077,Alabama,Lauderdale County,1,5,7840,3750,4090,3071,3358,453,519,16,23,82,107,1,3,127,80,3186,3435,522,571,60,43,103,119,10,4,3586,3952,2954,3240,442,513,15,20,81,104,0,1,94,74,3042,3311,492,562,42,38,99,115,6,2,164,138,117,118,11,6,1,3,1,3,1,2,33,6,144,124,30,9,18,5,4,4,4,2
050,01,077,Alabama,Lauderdale County,1,6,5894,2940,2954,2490,2459,342,394,22,15,33,28,0,0,53,58,2539,2512,371,426,40,33,42,40,1,1,2825,2856,2396,2378,335,387,14,13,28,21,0,0,52,57,2444,2430,363,419,32,30,37,33,1,1,115,98,94,81,7,7,8,2,5,7,0,0,1,1,95,82,8,7,8,3,5,7,0,0
050,01,077,Alabama,Lauderdale County,1,7,5206,2614,2592,2231,2187,310,330,14,10,21,28,1,4,37,33,2265,2217,326,347,31,22,28,34,2,5,2530,2504,2164,2112,305,322,11,9,18,28,0,3,32,30,2193,2139,319,336,25,21,25,34,1,4,84,88,67,75,5,8,3,1,3,0,1,1,5,3,72,78,7,11,6,1,3,0,1,1
050,01,077,Alabama,Lauderdale County,1,8,5264,2620,2644,2281,2282,264,291,18,8,23,30,4,4,30,29,2308,2307,271,302,36,23,27,35,8,6,2517,2534,2204,2184,257,289,10,8,22,28,2,1,22,24,2224,2204,261,297,23,21,25,33,6,3,103,110,77,98,7,2,8,0,1,2,2,3,8,5,84,103,10,5,13,2,2,2,2,3
050,01,077,Alabama,Lauderdale County,1,9,4839,2375,2464,2089,2149,211,255,18,8,24,20,5,4,28,28,2115,2176,219,265,39,25,26,23,5,4,2280,2373,2013,2071,202,250,17,6,21,19,1,2,26,25,2037,2095,209,258,36,22,23,22,1,2,95,91,76,78,9,5,1,2,3,1,4,2,2,3,78,81,10,7,3,3,3,1,4,2
050,01,077,Alabama,Lauderdale County,1,10,5509,2713,2796,2408,2468,235,247,18,22,29,37,5,1,18,21,2425,2486,239,252,29,34,33,41,5,4,2621,2720,2329,2402,233,245,14,18,27,36,2,0,16,19,2344,2418,237,249,23,29,31,40,2,3,92,76,79,66,2,2,4,4,2,1,3,1,2,2,81,68,2,3,6,5,2,1,3,1
050,01,077,Alabama,Lauderdale County,1,11,5782,2877,2905,2610,2563,221,297,11,11,19,18,0,1,16,15,2623,2576,226,299,23,21,20,23,1,1,2795,2848,2533,2510,218,296,9,10,19,16,0,1,16,15,2546,2523,223,298,21,20,20,21,1,1,82,57,77,53,3,1,2,1,0,2,0,0,0,0,77,53,3,1,2,1,0,2,0,0
050,01,077,Alabama,Lauderdale County,1,12,6363,3068,3295,2746,2908,274,329,5,17,14,20,1,0,28,21,2768,2928,280,331,24,34,20,22,4,1,3017,3252,2703,2868,270,328,4,16,14,20,0,0,26,20,2724,2887,275,330,23,32,19,22,2,1,51,43,43,40,4,1,1,1,0,0,1,0,2,1,44,41,5,1,1,2,1,0,2,0
050,01,077,Alabama,Lauderdale County,1,13,6417,2983,3434,2701,3079,235,279,17,22,14,20,1,4,15,30,2715,3106,237,284,28,50,17,22,1,4,2944,3406,2668,3057,232,275,16,22,13,18,0,4,15,30,2682,3084,234,280,27,50,16,20,0,4,39,28,33,22,3,4,1,0,1,2,1,0,0,0,33,22,3,4,1,0,1,2,1,0
050,01,077,Alabama,Lauderdale County,1,14,5891,2824,3067,2565,2767,208,241,12,10,15,14,1,1,23,34,2584,2799,213,247,30,39,18,16,2,1,2784,3028,2529,2729,207,241,12,10,13,14,1,0,22,34,2547,2761,211,247,30,39,16,16,2,0,40,39,36,38,1,0,0,0,2,0,0,1,1,0,37,38,2,0,0,0,2,0,0,1
050,01,077,Alabama,Lauderdale County,1,15,5080,2355,2725,2156,2460,159,214,17,11,2,19,1,1,20,20,2174,2476,163,218,35,30,2,20,2,1,2340,2706,2144,2445,157,212,17,11,2,18,1,1,19,19,2161,2460,161,216,34,29,2,19,2,1,15,19,12,15,2,2,0,0,0,1,0,0,1,1,13,16,2,2,1,1,0,1,0,0
050,01,077,Alabama,Lauderdale County,1,16,3539,1549,1990,1435,1829,85,134,9,4,4,9,1,0,15,14,1449,1841,87,137,22,16,5,9,1,1,1537,1984,1424,1824,85,133,9,4,4,9,1,0,14,14,1437,1836,87,136,22,16,4,9,1,1,12,6,11,5,0,1,0,0,0,0,0,0,1,0,12,5,0,1,0,0,1,0,0,0
050,01,077,Alabama,Lauderdale County,1,17,2314,927,1387,871,1293,39,76,6,3,2,4,1,0,8,11,878,1303,41,77,12,13,3,5,1,1,920,1371,866,1278,39,76,5,2,2,4,1,0,7,11,873,1288,40,77,11,12,2,5,1,1,7,16,5,15,0,0,1,1,0,0,0,0,1,0,5,15,1,0,1,1,1,0,0,0
050,01,077,Alabama,Lauderdale County,1,18,2028,672,1356,631,1272,34,70,2,2,4,5,1,0,0,7,631,1279,34,71,2,7,4,7,1,2,664,1343,624,1259,34,70,1,2,4,5,1,0,0,7,624,1266,34,71,1,7,4,7,1,2,8,13,7,13,0,0,1,0,0,0,0,0,0,0,7,13,0,0,1,0,0,0,0,0
050,01,077,Alabama,Lauderdale County,2,0,94031,45339,48692,39319,41996,4493,5139,231,197,422,488,38,33,836,839,40106,42759,4951,5622,540,511,529,601,62,58,43805,47166,38080,40691,4380,5052,173,165,391,457,21,16,760,785,38795,41404,4804,5502,443,461,493,565,41,39,1534,1526,1239,1305,113,87,58,32,31,31,17,17,76,54,1311,1355,147,120,97,50,36,36,21,19
050,01,077,Alabama,Lauderdale County,2,1,4766,2416,2350,1948,1922,308,280,13,6,32,33,1,1,114,108,2059,2027,396,364,28,23,45,46,3,2,2268,2186,1831,1794,297,260,3,3,26,27,0,0,111,102,1939,1893,383,342,17,17,39,39,2,1,148,164,117,128,11,20,10,3,6,6,1,1,3,6,120,134,13,22,11,6,6,7,1,1
050,01,077,Alabama,Lauderdale County,2,2,4934,2550,2384,2102,1961,302,274,9,7,26,15,7,2,104,125,2202,2075,378,370,28,28,38,29,9,8,2405,2234,1988,1830,283,269,3,4,25,14,7,1,99,116,2083,1936,358,361,19,22,37,26,8,6,145,150,114,131,19,5,6,3,1,1,0,1,5,9,119,139,20,9,9,6,1,3,1,2
050,01,077,Alabama,Lauderdale County,2,3,5480,2753,2727,2314,2272,311,331,13,11,17,19,2,5,96,89,2408,2358,379,392,35,30,27,29,4,7,2590,2500,2179,2080,298,319,5,2,14,18,1,2,93,79,2270,2156,364,375,26,17,24,27,3,4,163,227,135,192,13,12,8,9,3,1,1,3,3,10,138,202,15,17,9,13,3,2,1,3
050,01,077,Alabama,Lauderdale County,2,4,6582,3220,3362,2588,2661,464,545,12,5,49,46,5,3,102,102,2688,2751,531,615,35,36,60,62,8,4,3068,3203,2464,2523,451,538,10,2,46,43,3,1,94,96,2556,2608,516,602,28,33,57,58,5,2,152,159,124,138,13,7,2,3,3,3,2,2,8,6,132,143,15,13,7,3,3,4,3,2
050,01,077,Alabama,Lauderdale County,2,5,8025,3820,4205,3110,3420,474,546,14,23,94,122,1,3,127,91,3226,3507,548,611,59,43,111,136,5,4,3650,4065,2988,3302,462,540,13,20,93,118,0,1,94,84,3073,3382,518,598,43,40,109,132,3,2,170,140,122,118,12,6,1,3,1,4,1,2,33,7,153,125,30,13,16,3,2,4,2,2
050,01,077,Alabama,Lauderdale County,2,6,5908,2950,2958,2492,2463,345,391,22,16,35,30,0,0,56,58,2546,2515,373,422,41,37,45,40,2,2,2834,2857,2397,2380,338,383,14,14,30,23,0,0,55,57,2450,2431,365,414,32,34,40,33,2,2,116,101,95,83,7,8,8,2,5,7,0,0,1,1,96,84,8,8,9,3,5,7,0,0
050,01,077,Alabama,Lauderdale County,2,7,5243,2620,2623,2239,2209,309,337,15,10,20,27,1,4,36,36,2274,2242,321,356,33,23,27,33,2,5,2531,2538,2166,2138,304,328,12,9,17,27,0,3,32,33,2197,2168,314,344,27,22,24,33,1,4,89,85,73,71,5,9,3,1,3,0,1,1,4,3,77,74,7,12,6,1,3,0,1,1
050,01,077,Alabama,Lauderdale County,2,8,5281,2635,2646,2289,2284,271,289,17,8,24,33,4,4,30,28,2315,2309,281,300,36,22,27,37,6,6,2531,2536,2213,2186,263,287,9,8,23,31,2,1,21,23,2230,2206,270,295,23,20,26,35,3,3,104,110,76,98,8,2,8,0,1,2,2,3,9,5,85,103,11,5,13,2,1,2,3,3
050,01,077,Alabama,Lauderdale County,2,9,4865,2391,2474,2103,2157,214,259,19,8,22,18,5,4,28,28,2127,2178,223,268,38,26,25,24,6,7,2297,2383,2028,2080,205,253,18,6,19,17,1,2,26,25,2050,2100,214,260,35,22,22,23,2,4,94,91,75,77,9,6,1,2,3,1,4,2,2,3,77,78,9,8,3,4,3,1,4,3
050,01,077,Alabama,Lauderdale County,2,10,5446,2681,2765,2381,2441,232,246,17,21,28,36,5,1,18,20,2396,2459,237,249,27,35,32,41,7,3,2589,2686,2302,2372,230,243,13,18,26,35,2,0,16,18,2315,2388,235,246,21,30,30,40,4,2,92,79,79,69,2,3,4,3,2,1,3,1,2,2,81,71,2,3,6,5,2,1,3,1
050,01,077,Alabama,Lauderdale County,2,11,5771,2873,2898,2608,2555,218,296,12,13,19,18,0,1,16,15,2621,2566,222,301,23,26,23,18,0,2,2791,2842,2531,2503,215,295,10,12,19,16,0,1,16,15,2544,2514,219,300,21,25,23,16,0,2,82,56,77,52,3,1,2,1,0,2,0,0,0,0,77,52,3,1,2,1,0,2,0,0
050,01,077,Alabama,Lauderdale County,2,12,6348,3066,3282,2740,2903,276,323,6,17,15,19,1,0,28,20,2765,2921,282,330,26,32,19,20,2,0,3011,3239,2695,2863,271,322,4,16,15,19,0,0,26,19,2719,2880,275,329,24,30,18,20,1,0,55,43,45,40,5,1,2,1,0,0,1,0,2,1,46,41,7,1,2,2,1,0,1,0
050,01,077,Alabama,Lauderdale County,2,13,6423,2986,3437,2700,3076,238,284,18,23,14,21,1,3,15,30,2713,3103,241,289,30,46,16,25,1,4,2946,3410,2666,3055,235,280,17,23,13,19,0,3,15,30,2679,3082,238,285,29,46,15,23,0,4,40,27,34,21,3,4,1,0,1,2,1,0,0,0,34,21,3,4,1,0,1,2,1,0
050,01,077,Alabama,Lauderdale County,2,14,5925,2836,3089,2579,2791,209,242,12,9,15,13,1,1,20,33,2595,2821,214,248,26,37,19,15,2,2,2795,3051,2542,2754,208,242,12,9,13,13,1,0,19,33,2557,2784,213,248,26,37,16,15,2,1,41,38,37,37,1,0,0,0,2,0,0,1,1,0,38,37,1,0,0,0,3,0,0,1
050,01,077,Alabama,Lauderdale County,2,15,5125,2388,2737,2185,2466,163,217,16,11,2,20,1,1,21,22,2206,2484,164,222,37,29,2,22,1,2,2373,2718,2173,2451,161,215,16,11,2,19,1,1,20,21,2193,2468,162,219,36,29,2,21,1,2,15,19,12,15,2,2,0,0,0,1,0,0,1,1,13,16,2,3,1,0,0,1,0,0
050,01,077,Alabama,Lauderdale County,2,16,3531,1545,1986,1432,1826,84,133,8,4,4,9,1,0,16,14,1448,1838,85,135,23,16,6,11,1,0,1532,1979,1420,1820,84,132,8,4,4,9,1,0,15,14,1435,1832,85,134,23,16,5,11,1,0,13,7,12,6,0,1,0,0,0,0,0,0,1,0,13,6,0,1,0,0,1,0,0,0
050,01,077,Alabama,Lauderdale County,2,17,2340,943,1397,884,1303,41,75,6,3,2,4,1,0,9,12,892,1313,42,77,13,13,3,6,2,0,935,1381,878,1288,41,75,5,2,2,4,1,0,8,12,886,1298,41,77,12,12,2,6,2,0,8,16,6,15,0,0,1,1,0,0,0,0,1,0,6,15,1,0,1,1,1,0,0,0
050,01,077,Alabama,Lauderdale County,2,18,2038,666,1372,625,1286,34,71,2,2,4,5,1,0,0,8,625,1292,34,73,2,9,4,7,1,0,659,1358,619,1272,34,71,1,2,4,5,1,0,0,8,619,1278,34,73,1,9,4,7,1,0,7,14,6,14,0,0,1,0,0,0,0,0,0,0,6,14,0,0,1,0,0,0,0,0
050,01,077,Alabama,Lauderdale County,3,0,94846,45760,49086,39628,42263,4515,5160,254,208,459,515,39,31,865,909,40433,43101,4990,5671,565,547,582,636,67,59,44170,47518,38343,40938,4398,5058,188,175,432,483,22,17,787,847,39080,41721,4835,5536,461,487,549,597,43,42,1590,1568,1285,1325,117,102,66,33,27,32,17,14,78,62,1353,1380,155,135,104,60,33,39,24,17
050,01,077,Alabama,Lauderdale County,3,1,4753,2437,2316,1951,1886,316,275,13,7,30,27,1,1,126,120,2070,1999,416,371,31,22,45,41,5,3,2292,2151,1835,1760,307,249,4,4,24,22,0,0,122,116,1952,1870,405,343,19,17,39,36,3,1,145,165,116,126,9,26,9,3,6,5,1,1,4,4,118,129,11,28,12,5,6,5,2,2
050,01,077,Alabama,Lauderdale County,3,2,5033,2578,2455,2154,2006,277,288,7,5,31,20,8,0,101,136,2252,2138,353,388,22,31,42,34,10,2,2436,2300,2042,1878,253,278,4,3,31,18,8,0,98,123,2137,1997,327,371,18,24,42,31,10,2,142,155,112,128,24,10,3,2,0,2,0,0,3,13,115,141,26,17,4,7,0,3,0,0
050,01,077,Alabama,Lauderdale County,3,3,5395,2737,2658,2292,2210,312,313,18,11,20,26,2,5,93,93,2381,2298,375,378,37,31,33,38,4,11,2563,2445,2148,2034,302,302,6,2,16,24,1,2,90,81,2234,2112,364,360,24,17,29,34,2,7,174,213,144,176,10,11,12,9,4,2,1,3,3,12,147,186,11,18,13,14,4,4,2,4
050,01,077,Alabama,Lauderdale County,3,4,6770,3302,3468,2617,2730,496,570,12,7,61,51,4,2,112,108,2725,2825,569,646,36,35,78,70,8,4,3155,3301,2498,2584,482,561,9,4,58,48,3,2,105,102,2601,2673,553,633,29,31,73,66,6,4,147,167,119,146,14,9,3,3,3,3,1,0,7,6,124,152,16,13,7,4,5,4,2,0
050,01,077,Alabama,Lauderdale County,3,5,8278,3930,4348,3188,3521,492,559,24,31,102,130,1,5,123,102,3302,3621,561,626,63,58,124,143,4,7,3743,4185,3054,3384,481,553,18,27,102,126,0,2,88,93,3135,3475,531,614,42,51,121,139,2,4,187,163,134,137,11,6,6,4,0,4,1,3,35,9,167,146,30,12,21,7,3,4,2,3
050,01,077,Alabama,Lauderdale County,3,6,5953,2995,2958,2549,2477,327,377,19,15,36,29,1,0,63,60,2607,2530,361,410,41,38,48,38,3,3,2877,2847,2450,2383,321,371,13,13,31,23,0,0,62,57,2508,2433,354,403,34,34,43,32,2,3,118,111,99,94,6,6,6,2,5,6,1,0,1,3,99,97,7,7,7,4,5,6,1,0
050,01,077,Alabama,Lauderdale County,3,7,5470,2703,2767,2303,2332,314,353,20,9,26,25,0,4,40,44,2338,2373,330,372,40,26,34,34,2,6,2597,2690,2218,2268,305,345,16,8,23,24,0,3,35,42,2248,2307,319,363,33,24,31,33,2,5,106,77,85,64,9,8,4,1,3,1,0,1,5,2,90,66,11,9,7,2,3,1,0,1
050,01,077,Alabama,Lauderdale County,3,8,5367,2713,2654,2344,2288,295,282,18,8,24,40,4,2,28,34,2368,2319,306,292,32,28,29,46,6,3,2600,2543,2259,2187,287,279,9,8,24,39,2,1,19,29,2275,2213,291,287,20,25,29,45,4,2,113,111,85,101,8,3,9,0,0,1,2,1,9,5,93,106,15,5,12,3,0,1,2,1
050,01,077,Alabama,Lauderdale County,3,9,4979,2456,2523,2152,2201,230,259,20,9,20,20,5,4,29,30,2175,2231,239,265,42,27,24,24,6,6,2372,2429,2088,2125,221,253,17,5,19,18,1,1,26,27,2109,2152,230,258,36,21,23,22,1,3,84,94,64,76,9,6,3,4,1,2,4,3,3,3,66,79,9,7,6,6,1,2,5,3
050,01,077,Alabama,Lauderdale County,3,10,5148,2532,2616,2259,2314,209,228,17,18,27,34,5,2,15,20,2274,2330,214,234,24,28,30,40,5,4,2433,2524,2175,2234,206,223,13,16,24,33,1,1,14,17,2189,2249,210,228,20,25,27,37,1,2,99,92,84,80,3,5,4,2,3,1,4,1,1,3,85,81,4,6,4,3,3,3,4,2
050,01,077,Alabama,Lauderdale County,3,11,5821,2877,2944,2618,2599,204,287,14,16,20,21,1,1,20,20,2635,2614,208,293,28,29,23,27,3,1,2796,2891,2542,2551,200,285,14,15,20,19,1,1,19,20,2559,2566,203,291,28,28,23,25,2,1,81,53,76,48,4,2,0,1,0,2,0,0,1,0,76,48,5,2,0,1,0,2,1,0
050,01,077,Alabama,Lauderdale County,3,12,6223,3032,3191,2717,2833,255,312,11,15,19,15,1,0,29,16,2744,2846,258,317,36,28,21,16,2,0,2972,3149,2666,2793,252,311,7,15,19,15,0,0,28,15,2692,2806,255,315,31,27,21,16,1,0,60,42,51,40,3,1,4,0,0,0,1,0,1,1,52,40,3,2,5,1,0,0,1,0
050,01,077,Alabama,Lauderdale County,3,13,6444,3001,3443,2708,3063,249,299,13,23,11,24,1,2,19,32,2726,3090,252,304,26,50,15,28,1,3,2955,3414,2669,3043,245,293,12,22,11,22,0,2,18,32,2686,3070,248,298,25,49,14,26,0,3,46,29,39,20,4,6,1,1,0,2,1,0,1,0,40,20,4,6,1,1,1,2,1,0
050,01,077,Alabama,Lauderdale County,3,14,5990,2842,3148,2599,2840,196,250,15,11,16,13,0,2,16,32,2611,2868,200,257,28,38,19,14,0,4,2800,3110,2561,2803,195,250,15,11,14,13,0,1,15,32,2572,2831,199,257,27,38,17,14,0,3,42,38,38,37,1,0,0,0,2,0,0,1,1,0,39,37,1,0,1,0,2,0,0,1
050,01,077,Alabama,Lauderdale County,3,15,5291,2454,2837,2240,2553,171,225,15,13,4,21,2,1,22,24,2260,2575,174,229,37,34,4,22,2,2,2438,2821,2226,2539,170,224,15,13,4,20,2,1,21,24,2245,2561,173,228,36,34,4,21,2,2,16,16,14,14,1,1,0,0,0,1,0,0,1,0,15,14,1,1,1,0,0,1,0,0
050,01,077,Alabama,Lauderdale County,3,16,3503,1513,1990,1392,1825,88,136,9,5,5,9,1,0,18,15,1409,1839,90,138,24,18,5,10,3,0,1501,1980,1381,1818,87,134,9,5,5,9,1,0,18,14,1398,1832,89,136,24,17,5,9,3,0,12,10,11,7,1,2,0,0,0,0,0,0,0,1,11,7,1,2,0,1,0,1,0,0
050,01,077,Alabama,Lauderdale County,3,17,2392,988,1404,921,1309,48,77,6,2,2,3,1,0,10,13,931,1321,48,79,14,14,3,3,2,0,978,1390,914,1295,48,77,5,2,2,3,1,0,8,13,922,1307,48,79,12,14,3,3,1,0,10,14,7,14,0,0,1,0,0,0,0,0,2,0,9,14,0,0,2,0,0,0,1,0
050,01,077,Alabama,Lauderdale County,3,18,2036,670,1366,624,1276,36,70,3,3,5,7,1,0,1,10,625,1284,36,72,4,12,5,8,1,0,662,1348,617,1259,36,70,2,2,5,7,1,0,1,10,618,1267,36,72,3,11,5,8,1,0,8,18,7,17,0,0,1,1,0,0,0,0,0,0,7,17,0,0,1,1,0,0,0,0
050,01,077,Alabama,Lauderdale County,4,0,95903,46135,49768,39907,42762,4529,5259,278,210,481,548,40,34,900,955,40755,43644,5021,5799,601,540,611,689,63,67,44476,48102,38560,41351,4416,5155,207,174,457,517,21,16,815,889,39327,42169,4868,5657,492,482,575,653,43,45,1659,1666,1347,1411,113,104,71,36,24,31,19,18,85,66,1428,1475,153,142,109,58,36,36,20,22
050,01,077,Alabama,Lauderdale County,4,1,4776,2383,2393,1948,1926,299,293,6,7,30,25,1,1,99,141,2044,2064,376,404,17,23,42,42,3,3,2232,2227,1820,1788,289,276,4,5,25,22,0,0,94,136,1911,1921,362,385,15,19,36,38,2,2,151,166,128,138,10,17,2,2,5,3,1,1,5,5,133,143,14,19,2,4,6,4,1,1
050,01,077,Alabama,Lauderdale County,4,2,5183,2681,2502,2224,2053,281,292,9,5,26,25,7,0,134,127,2356,2174,380,386,27,26,45,40,9,3,2537,2324,2105,1911,265,274,5,2,25,21,7,0,130,116,2233,2022,361,361,22,19,44,36,9,2,144,178,119,142,16,18,4,3,1,4,0,0,4,11,123,152,19,25,5,7,1,4,0,1
050,01,077,Alabama,Lauderdale County,4,3,5330,2719,2611,2255,2142,319,308,18,11,20,31,1,6,106,113,2356,2247,391,387,40,33,36,49,2,11,2567,2411,2126,1976,312,299,9,3,17,29,1,2,102,102,2223,2071,382,371,29,22,33,46,2,6,152,200,129,166,7,9,9,8,3,2,0,4,4,11,133,176,9,16,11,11,3,3,0,5
050,01,077,Alabama,Lauderdale County,4,4,7049,3417,3632,2689,2835,524,614,16,8,70,58,6,3,112,114,2796,2936,601,689,42,42,85,75,9,7,3256,3447,2558,2678,508,601,12,4,67,56,4,2,107,106,2660,2771,584,671,36,35,81,73,6,5,161,185,131,157,16,13,4,4,3,2,2,1,5,8,136,165,17,18,6,7,4,2,3,2
